c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40309 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40310 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40311 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40312 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40313 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40314 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40315 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40316 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40317 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40318 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40319 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40320 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40321 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40322 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40323 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40324 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40325 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40326 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40327 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40328 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40329 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40330 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40331 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40332 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40333 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40334 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40335 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40336 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40337 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40338 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40339 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40340 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40341 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
m40342 14028 -0.1923548815804803 13027 -0.07259817250996815 1001 -0.0010586378018318055 8016 -0.2921283081077201 
	6000 -0.053999999999999986 
c **********************************
c PE+Pb, dens=4.78 g/cm3
m2      6000    -0.04286 $Carbon
        1001    -0.00714 $Hydrogen
        82000   -0.95000 $Lead
c **********************************
m3    1001 -0.048535 $Boric acid
      5010 -0.034981
      5011 -0.139923
      8016 -0.776561
c **********************************
m4    82000 1 $Lead
c **********************************
m5 26000 1 $Iron
c **********************************
m6     13027   -1.000 $ Aluminum
c **********************************
c  SS-304 (8.00 g/cm3), #298 in PNNL Compendium
m7   006000.50c -0.0004000
     014000.60c -0.0050000
     015031.50c -0.0002300
     016000.60c -0.0001500
     024000.50c -0.1899981
     025055.60c -0.0099999
     026000.50c -0.7017229
     028000.50c -0.0924991
c ****************************************
c       LaBr detector
c ****************************************
m8       35079    -0.2946       $ Br79
         35081    -0.3069       $ Br81
         57139    -0.3485       $ La139
         58140    -0.0500       $ Ce140
c ************ air den=1.15e-3g/cc
m12     8016 -0.23
        7014 -0.77
c ************ Rubber Natural den=0.92 g/cc
m13     1001 -0.118371  $weight fraction
        6000 -0.881629
c
c end material cards
c
rand seed=8674536546524321 $different initial random #; seed# - any less 18 digits
c
c ********** begin tallies *********************
F808:p,n 101 
F818:p,n 101 
*F828:p,n 101 
F834:p,n 101 
F836:p,n 101 
E808 0 1e-5 932i 8.4295 
E818 0 1e-5 932i 8.4295 
E828 0 1e-5 932i 8.4295 
E834 0 1e-5 932i 8.4295 
E836 0 1e-5 932i 8.4295 
FU836 900000000 900100000 900200000 900300000 900400000 900500000 900600000 900700000 900800000 900900000 901000000 
	901200000 901300000 901400000 901500000 901600000 901700000 901800000 901900000 902000000 902100000 902200000 902300000 
	902500000 902600000 902700000 902800000 902900000 903000000 903100000 903200000 903300000 903400000 903500000 903600000 
	903800000 903900000 904000000 904100000 904200000 904300000 904400000 904500000 904600000 904700000 904800000 904900000 
	905100000 905200000 905300000 905400000 905500000 905600000 905700000 905800000 905900000 906000000 906100000 906200000 
	906400000 906500000 906600000 906700000 906800000 906900000 907000000 907100000 907200000 907300000 907400000 907500000 
	907700000 907800000 907900000 908000000 908100000 908200000 908300000 908400000 908500000 908600000 908700000 908800000 
	909000000 909100000 909200000 909300000 909400000 909500000 909600000 909700000 909800000 909900000 910000000 910100000 
	910300000 910400000 910500000 910600000 910700000 910800000 910900000 911000000 911100000 911200000 911300000 911400000 
	911600000 911700000 911800000 911900000 912000000 912100000 912200000 912300000 912400000 912500000 912600000 912700000 
	912900000 913000000 913100000 913200000 913300000 913400000 913500000 913600000 913700000 913800000 913900000 914000000 
	914200000 914300000 914400000 914500000 914600000 914700000 914800000 914900000 915000000 915100000 915200000 915300000 
	915500000 915600000 915700000 915800000 915900000 916000000 916100000 916200000 916300000 916400000 916500000 916600000 
	916800000 916900000 917000000 917100000 917200000 917300000 917400000 917500000 917600000 917700000 917800000 917900000 
	918100000 918200000 918300000 918400000 918500000 918600000 918700000 918800000 918900000 919000000 919100000 919200000 
	919400000 919500000 919600000 919700000 919800000 919900000 920000000 920100000 920200000 920300000 920400000 920500000 
	920700000 920800000 920900000 921000000 921100000 921200000 921300000 921400000 921500000 921600000 921700000 921800000 
	922000000 922100000 922200000 922300000 922400000 922500000 922600000 922700000 922800000 922900000 923000000 923100000 
	923300000 923400000 923500000 923600000 923700000 923800000 923900000 924000000 924100000 924200000 924300000 924400000 
	924600000 924700000 924800000 924900000 925000000 925100000 925200000 925300000 925400000 925500000 925600000 925700000 
	925900000 926000000 926100000 926200000 926300000 926400000 926500000 926600000 926700000 926800000 926900000 927000000 
	927200000 927300000 927400000 927500000 927600000 927700000 927800000 927900000 928000000 928100000 928200000 928300000 
	928500000 928600000 928700000 928800000 928900000 929000000 929100000 929200000 929300000 929400000 929500000 929600000 
	929800000 929900000 930000000 930100000 930200000 930300000 930400000 930500000 930600000 930700000 930800000 930900000 
	931100000 931200000 931300000 931400000 931500000 931600000 931700000 931800000 931900000 932000000 932100000 932200000 
	932400000 932500000 932600000 932700000 932800000 932900000 933000000 933100000 933200000 933300000 933400000 933500000 
	933700000 933800000 933900000 934000000 934100000 934200000 10000000000 
F844:p,n 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 
	9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 
	9048 9049 9050 9051 9052 9053 9054 9055 9056 9057 9058 9059 9060 9061 9062 9063 9064 9065 9066 9067 9068 9069 9070 9071 
	9073 9074 9075 9076 9077 9078 9079 9080 9081 9082 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 9095 9096 
	9098 9099 9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 
	9123 9124 9125 9126 9127 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 
	9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9167 9168 9169 9170 9171 
	9173 9174 9175 9176 9177 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 
	9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9217 9218 9219 9220 9221 
	9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 
	9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 
	9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 
	9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320 9321 
	9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 
F846:p,n 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 
	9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 
	9048 9049 9050 9051 9052 9053 9054 9055 9056 9057 9058 9059 9060 9061 9062 9063 9064 9065 9066 9067 9068 9069 9070 9071 
	9073 9074 9075 9076 9077 9078 9079 9080 9081 9082 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 9095 9096 
	9098 9099 9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 
	9123 9124 9125 9126 9127 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 
	9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9167 9168 9169 9170 9171 
	9173 9174 9175 9176 9177 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 
	9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9217 9218 9219 9220 9221 
	9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 
	9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 
	9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 
	9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320 9321 
	9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 
FT818 GEB -0.026198 0.059551 -0.037176
FT836 TAG 3
E0 0 1e-5 932i 8.4295 7i 15
c ***********************************
c mplot tal 78 freq 10000
nps 1e9
