c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40095 14028 -0.29819367089880067 13027 -0.15888511692617657 8016 -0.4810591300824594 6000 -0.06186208209256356 
m40096 14028 -0.2943363582478791 13027 -0.15682984335274622 8016 -0.47483634385525525 6000 -0.07399745454411942 
m40097 14028 -0.29112020933339416 13027 -0.15511619800678797 8016 -0.46964791113515636 6000 -0.0841156815246615 
m40098 14028 -0.2878973195797412 13027 -0.15339896097152195 8016 -0.4644486037971741 6000 -0.09425511565156293 
m40099 14028 -0.3159360784537321 13027 -0.16833871964826075 8016 -0.5096819614062009 6000 -0.0060432404918063535 
m40100 14028 -0.3126198756300536 13027 -0.16657176305322996 8016 -0.5043321173242414 6000 -0.01647624399247513 
m40101 14028 -0.3090929919062256 13027 -0.16469255035513214 8016 -0.49864239355856665 6000 -0.02757206418007555 
m40102 14028 -0.3055644512175634 13027 -0.1628124547843339 8016 -0.4929499967044281 6000 -0.038673097293674775 
m40103 14028 -0.3018652386154038 13027 -0.16084142090874112 8016 -0.48698226442150855 6000 -0.05031107605434649 
m40104 14028 -0.29822657707499345 13027 -0.15890265016769786 8016 -0.48111221577152125 6000 -0.06175855698578759 
m40105 14028 -0.2949855084009722 13027 -0.1571757269446614 8016 -0.47588358140056825 6000 -0.07195518325379821 
m40106 14028 -0.2910525303038597 13027 -0.15508013691102898 8016 -0.469538728351449 6000 -0.0843286044336622 
m40107 14028 -0.2880726136534659 13027 -0.15349236207999048 8016 -0.46473139589789336 6000 -0.09370362836865018 
m40108 14028 -0.3159751063431583 13027 -0.16835951469315943 8016 -0.509744922911989 6000 -0.005920456051693284 
m40109 14028 -0.3125379952745956 13027 -0.16652813513245046 8016 -0.504200024337664 6000 -0.016733845255290328 
m40110 14028 -0.30913143648809455 13027 -0.1647130345990364 8016 -0.49870441404697774 6000 -0.02745111486589141 
m40111 14028 -0.30584256639599894 13027 -0.16296064157351528 8016 -0.4933986643283839 6000 -0.03779812770210171 
m40112 14028 -0.30230203121336247 13027 -0.16107415503347955 8016 -0.4876869174296262 6000 -0.048936896323531605 
m40113 14028 -0.2987747656664023 13027 -0.1591947388903762 8016 -0.4819965776901005 6000 -0.060033917753120766 
m40114 14028 -0.2948485682659854 13027 -0.15710276178314844 8016 -0.4756626635587791 6000 -0.07238600639208718 
m40115 14028 -0.29110597411525374 13027 -0.15510861312313878 8016 -0.4696249462558733 6000 -0.08416046650573422 
m40116 14028 -0.2881220521197 13027 -0.1535187041430683 8016 -0.46481115220354335 6000 -0.09354809153368833 
m40117 14028 -0.31616899552378597 13027 -0.16846282374409224 8016 -0.5100577134560809 6000 -0.0053104672760409585 
m40118 14028 -0.312568578248545 13027 -0.16654443051315815 8016 -0.5042493621348048 6000 -0.016637629103492143 
m40119 14028 -0.3091589285609824 13027 -0.16472768306961652 8016 -0.49874876546673697 6000 -0.027364622902663983 
m40120 14028 -0.30549217111794796 13027 -0.1627739421222637 8016 -0.4928333912723326 6000 -0.03890049548745593 
m40121 14028 -0.30160771893096244 13027 -0.16070420791877413 8016 -0.48656682235326143 6000 -0.05112125079700199 
m40122 14028 -0.2982036210845967 13027 -0.1588904186364003 8016 -0.48107518215931483 6000 -0.061830778119688165 
m40123 14028 -0.2947892342185108 13027 -0.1570711471045327 8016 -0.4755669432667407 6000 -0.0725726754102159 
m40124 14028 -0.2910931808530026 13027 -0.15510179654999517 8016 -0.4696043076031786 6000 -0.08420071499382363 
m40125 14028 -0.2881328998988474 13027 -0.15352448411369296 8016 -0.46482865231742676 6000 -0.09351396367003288 
m40126 14028 -0.31622237233882244 13027 -0.16849126425885136 8016 -0.5101438232790381 6000 -0.005142540123288134 
m40127 14028 -0.3131874030273839 13027 -0.1668741559799874 8016 -0.5052476774541218 6000 -0.014690763538506797 
m40128 14028 -0.3090712000014672 13027 -0.16468093907805448 8016 -0.4986072379004524 6000 -0.027640623020026123 
m40129 14028 -0.3050569546207246 13027 -0.16254204778379186 8016 -0.4921312808991622 6000 -0.040269716696321414 
m40130 14028 -0.3024298407950964 13027 -0.16114225520568254 8016 -0.48789310546178605 6000 -0.04853479853743528 
m40131 14028 -0.29885351669181387 13027 -0.15923669942509464 8016 -0.4821236223039696 6000 -0.05978616157912187 
m40132 14028 -0.2942619545804268 13027 -0.15679019920011464 8016 -0.47471631259023317 6000 -0.07423153362922535 
m40133 14028 -0.291347998902001 13027 -0.1552375700403848 8016 -0.4700153912744418 6000 -0.08339903978317258 
m40134 14028 -0.28780528424999396 13027 -0.15334992222403904 8016 -0.4643001283599469 6000 -0.09454466516602014 
m40135 14028 -0.31548545340938666 13027 -0.168098615246833 8016 -0.5089549932878878 6000 -0.007460938055892731 
m40136 14028 -0.31212105896803627 13027 -0.1663059809411198 8016 -0.5035274043711545 6000 -0.018045555719689327 
m40137 14028 -0.3088799824704859 13027 -0.1645790535495095 8016 -0.49829875737894064 6000 -0.028242206601063996 
m40138 14028 -0.3060956166083561 13027 -0.16309547311590644 8016 -0.4938068960479133 6000 -0.03700201422782411 
m40139 14028 -0.30195817284928356 13027 -0.1608909386150423 8016 -0.4871321900103729 6000 -0.050018698525301206 
m40140 14028 -0.29798893730654297 13027 -0.1587760296989174 8016 -0.4807288448571111 6000 -0.06250618813742843 
m40141 14028 -0.29487751880410085 13027 -0.15711818736082647 8016 -0.47570936783871653 6000 -0.07229492599635629 
m40142 14028 -0.29120287490929975 13027 -0.15516024431284786 8016 -0.46978127087385574 6000 -0.08385560990399667 
m40143 14028 -0.2875379249510127 13027 -0.1532074664390055 8016 -0.4638688125932519 6000 -0.0953857960167299 
m40144 14028 -0.3160233385937876 13027 -0.16838521405410747 8016 -0.5098227332976346 6000 -0.005768714054470373 
m40145 14028 -0.3125846689104148 13027 -0.1665530040240743 8016 -0.5042753202974248 6000 -0.016587006768086148 
m40146 14028 -0.30885309076905015 13027 -0.16456472497199773 8016 -0.49825537450478324 6000 -0.028326809754168982 
m40147 14028 -0.305554093248642 13027 -0.162806935796965 8016 -0.4929332867739196 6000 -0.03870568418047338 
m40148 14028 -0.3020355928542239 13027 -0.1609321899484468 8016 -0.48725708736354373 6000 -0.049775129833785584 
m40149 14028 -0.29857573292365014 13027 -0.15908868921967387 8016 -0.4816754893256236 6000 -0.06066008853105277 
m40150 14028 -0.294268733358477 13027 -0.15679381110421658 8016 -0.47472724841278774 6000 -0.07421020712451884 
m40151 14028 -0.2915277371583121 13027 -0.1553333391215461 8016 -0.47030535292574993 6000 -0.0828335707943918 
m40152 14028 -0.28755963684219266 13027 -0.15321903508282828 8016 -0.46390383916994615 6000 -0.09531748890503293 
m40153 14028 -0.3157353853159912 13027 -0.1682317852771853 8016 -0.5093581944195841 6000 -0.006674634987239418 
m40154 14028 -0.3123658639702645 13027 -0.16643641922737157 8016 -0.5039223345554769 6000 -0.017275382246886982 
m40155 14028 -0.30867170967422164 13027 -0.16446808054499457 8016 -0.4979627625542056 6000 -0.028897447226577944 
m40156 14028 -0.30563815856187515 13027 -0.1628517279184149 8016 -0.49306890463036884 6000 -0.038441208889341084 
m40157 14028 -0.30197201400858525 13027 -0.16089831353419273 8016 -0.4871545191766256 6000 -0.04997515328059636 
m40158 14028 -0.29826428966027047 13027 -0.15892274438533588 8016 -0.4811730553708724 6000 -0.06163991058352127 
m40159 14028 -0.294742887881968 13027 -0.15704645260622732 8016 -0.4754921753205514 6000 -0.07271848419125339 
m40160 14028 -0.29178857992461515 13027 -0.15547232273343312 8016 -0.47072615593564554 6000 -0.08201294140630619 
m40161 14028 -0.28784822674505817 13027 -0.15337280306966128 8016 -0.4643694050795261 6000 -0.09440956510575442 
m40162 14028 -0.3156613285676746 13027 -0.16819232597182845 8016 -0.5092387228197524 6000 -0.00690762264074463 
m40163 14028 -0.3120667032066495 13027 -0.1662770188190281 8016 -0.5034397152689384 6000 -0.018216562705384076 
m40164 14028 -0.3093182218575945 13027 -0.16481255856003682 8016 -0.49900574441087486 6000 -0.026863475171493626 
m40165 14028 -0.3057720737165146 13027 -0.1629230812940212 8016 -0.49328494244096854 6000 -0.03801990254849561 
m40166 14028 -0.3020651668834988 13027 -0.16094794773795712 8016 -0.48730479748681077 6000 -0.04968208789173338 
m40167 14028 -0.29835841114770717 13027 -0.158972894690309 8016 -0.4813248962893327 6000 -0.06134379787265109 
m40168 14028 -0.29509600710883654 13027 -0.1572346034461857 8016 -0.47606184277050334 6000 -0.07160754667447447 
m40169 14028 -0.291633478292147 13027 -0.15538968066750378 8016 -0.470475939168252 6000 -0.08250090187209719 
m40170 14028 -0.2879555325420155 13027 -0.1534299783076369 8016 -0.46454251550531644 6000 -0.0940719736450312 
m40171 14028 -0.3157743036330157 13027 -0.1682525219391418 8016 -0.5094209791583604 6000 -0.0065521952694822675 
m40172 14028 -0.3127133294062313 13027 -0.16662155758478533 8016 -0.5044828810615651 6000 -0.01618223194741822 
m40173 14028 -0.30880362902065345 13027 -0.16453837050359582 8016 -0.49817558063932554 6000 -0.028482419836425202 
m40174 14028 -0.3054154248783518 13027 -0.1627330497880463 8016 -0.4927095808670147 6000 -0.03914194446658739 
m40175 14028 -0.3020284883806688 13027 -0.16092840450555634 8016 -0.4872456261146922 6000 -0.04979748099908266 
m40176 14028 -0.29836200550630204 13027 -0.15897480985532217 8016 -0.4813306948665246 6000 -0.06133248977185123 
m40177 14028 -0.2946869204815254 13027 -0.15701663176215444 8016 -0.47540188625140783 6000 -0.07289456150491244 
m40178 14028 -0.29159271063431086 13027 -0.15536795863006897 8016 -0.47041017099163374 6000 -0.0826291597439865 
m40179 14028 -0.2878004996496004 13027 -0.15334737286814334 8016 -0.464292409632396 6000 -0.09455971784986003 
m40180 14028 -0.3161136500732314 13027 -0.1684333342906235 8016 -0.5099684277438203 6000 -0.005484587892324665 
m40181 14028 -0.3128742033275594 13027 -0.16670727527196338 8016 -0.5047424099389346 6000 -0.015676111461542727 
m40182 14028 -0.30883704901842235 13027 -0.1645561775222263 8016 -0.4982294952479277 6000 -0.028377278211423815 
m40183 14028 -0.30545571867539795 13027 -0.16275451934048785 8016 -0.492774584590589 6000 -0.03901517739352512 
m40184 14028 -0.30280461174987494 13027 -0.16134194263295445 8016 -0.48849770243040225 6000 -0.04735574318676844 
m40185 14028 -0.2983324804773618 13027 -0.15895907817442745 8016 -0.48128306379275054 6000 -0.06142537755546027 
m40186 14028 -0.2944833416168046 13027 -0.15690815980288256 8016 -0.4750734638832516 6000 -0.07353503469706119 
m40187 14028 -0.2907042604193912 13027 -0.1548945699231419 8016 -0.46897688407369675 6000 -0.08542428558377034 
m40188 14028 -0.2876075242659807 13027 -0.1532445507113286 8016 -0.4639810932657821 6000 -0.09516683175690863 
m40189 14028 -0.3158129721033036 13027 -0.16827312547644868 8016 -0.5094833608334046 6000 -0.006430541586843037 
m40190 14028 -0.3126118659443036 13027 -0.1665674952904264 8016 -0.5043191957473094 6000 -0.016501443017960606 
m40191 14028 -0.3088558107906408 13027 -0.164566174268179 8016 -0.49825976256310894 6000 -0.028318252378071285 
m40192 14028 -0.30471658409378133 13027 -0.16236068977304477 8016 -0.49158218021200306 6000 -0.041340545921171035 
m40193 14028 -0.30194510512769496 13027 -0.16088397580303387 8016 -0.4871111085878174 6000 -0.050059810481453894 
m40194 14028 -0.298006565770274 13027 -0.15878542258949316 8016 -0.48075728386925226 6000 -0.06245072777098064 
m40195 14028 -0.29502495679430935 13027 -0.1571967460446612 8016 -0.475947221281739 6000 -0.07183107587929055 
m40196 14028 -0.291345746754067 13027 -0.15523637003910118 8016 -0.4700117580104537 6000 -0.08340612519637838 
m40197 14028 -0.2873604005359878 13027 -0.15311287694837858 8016 -0.4635824224079642 6000 -0.09594430010766945 
m40198 14028 -0.31611522884373744 13027 -0.16843417549941125 8016 -0.509970974685759 6000 -0.0054796209710925425 
m40199 14028 -0.3125105113419631 13027 -0.166513490999204 8016 -0.5041556860501225 6000 -0.016820311608710548 
m40200 14028 -0.30890409277909076 13027 -0.16459190013069364 8016 -0.4983376531879915 6000 -0.028166353902224245 
m40201 14028 -0.305095377679916 13027 -0.16256252055987022 8016 -0.4921932666662442 6000 -0.04014883509396952 
m40202 14028 -0.30233144268060935 13027 -0.1610898262058367 8016 -0.487734365300688 6000 -0.04884436581286635 
m40203 14028 -0.2986097901653263 13027 -0.15910683577794785 8016 -0.48173043196409165 6000 -0.06055294209263423 
m40204 14028 -0.2945264868997414 13027 -0.1569311486990036 8016 -0.475143067749136 6000 -0.07339929665211904 
m40205 14028 -0.2908512942153508 13027 -0.15497291324207532 8016 -0.4692140854528001 6000 -0.08496170708977392 
m40206 14028 -0.28743988924667496 13027 -0.15315523054043761 8016 -0.4637106570881279 6000 -0.09569422312475968 
m40207 14028 -0.3162027660631079 13027 -0.16848081754011307 8016 -0.5101121935737161 6000 -0.005204222823062998 
m40208 14028 -0.31256167315949485 13027 -0.16654075130736612 8016 -0.5042382225417961 6000 -0.01665935299134306 
m40209 14028 -0.3091811355381425 13027 -0.16473951550774985 8016 -0.4987845907378847 6000 -0.027294758216223028 
m40210 14028 -0.30546212745269535 13027 -0.1627579340988466 8016 -0.49278492351167436 6000 -0.03899501493678365 
m40211 14028 -0.30160899718496115 13027 -0.16070488900477925 8016 -0.48656888448876806 6000 -0.0511172293214916 
m40212 14028 -0.2982904241309532 13027 -0.15893666949118307 8016 -0.48121521664711225 6000 -0.06155768973075165 
m40213 14028 -0.2948505835906355 13027 -0.15710383559900687 8016 -0.47566591476904163 6000 -0.07237966604131618 
m40214 14028 -0.2917121639183913 13027 -0.15543160635589473 8016 -0.47060287827731156 6000 -0.0822533514484025 
m40215 14028 -0.28805378073209736 13027 -0.15348232742397422 8016 -0.46470101380177725 6000 -0.0937628780421512 
m40216 14028 -0.3159996192666814 13027 -0.16837257579773773 8016 -0.5097844682371139 6000 -0.005843336698467193 
m40217 14028 -0.31283385376126427 13027 -0.16668577600425796 8016 -0.5046773162459577 6000 -0.015803053988520267 
m40218 14028 -0.308982602090487 13027 -0.16463373187408162 8016 -0.4984643078581922 6000 -0.027919358177239405 
m40219 14028 -0.3052433063330204 13027 -0.1626413406812845 8016 -0.49243191166820593 6000 -0.03968344131748911 
m40220 14028 -0.3022724172997707 13027 -0.16105837599259815 8016 -0.48763914296322725 6000 -0.04903006374440402 
m40221 14028 -0.2982117719925187 13027 -0.1588947616459428 8016 -0.48108833156205877 6000 -0.06180513479947979 
m40222 14028 -0.2948728159603708 13027 -0.15711568156694533 8016 -0.4757017810046066 6000 -0.07230972146807735 
m40223 14028 -0.29141711825382866 13027 -0.1552743985762282 8016 -0.47012689764934834 6000 -0.0831815855205949 
m40224 14028 -0.28813908863988985 13027 -0.15352778163117944 8016 -0.464838636266359 6000 -0.09349449346257169 
m40225 14028 -0.3165019297394835 13027 -0.16864021950044886 8016 -0.5105948175592478 6000 -0.004263033200819955 
m40226 14028 -0.31326463580781866 13027 -0.16691530755544803 8016 -0.5053722727684952 6000 -0.014447783868238357 
m40227 14028 -0.3090007270642707 13027 -0.16464338931774986 8016 -0.49849354786216327 6000 -0.027862335755816356 
m40228 14028 -0.3061166699701956 13027 -0.16310669087866927 8016 -0.4938408602561449 6000 -0.03693577889499039 
m40229 14028 -0.3022133713046701 13027 -0.1610269147955602 8016 -0.48754388736993304 6000 -0.0492158265298368 
m40230 14028 -0.2977096606061103 13027 -0.15862722402148888 8016 -0.48027830341484146 6000 -0.06338481195755942 
m40231 14028 -0.29441154519875357 13027 -0.15686990485856228 8016 -0.4749576387475051 6000 -0.0737609111951793 
m40232 14028 -0.29099363277162843 13027 -0.15504875481875643 8016 -0.46944371226497805 6000 -0.08451390014463708 
m40233 14028 -0.28767177252408965 13027 -0.15327878380544893 8016 -0.464084741378306 6000 -0.09496470229215548 
m40234 14028 -0.3159520107221898 13027 -0.1683472087631677 8016 -0.5097076640416102 6000 -0.005993116473032486 
m40235 14028 -0.3122006346564515 13027 -0.16634838087710851 8016 -0.5036557793676106 6000 -0.017795205098829498 
m40236 14028 -0.30915105512039537 13027 -0.1647234879016759 8016 -0.49873606368648743 6000 -0.027389393291441345 
m40237 14028 -0.3051884842512673 13027 -0.16261213009192754 8016 -0.49234347027748876 6000 -0.03985591537931669 
m40238 14028 -0.30162353239403517 13027 -0.16071263373117226 8016 -0.48659233332660423 6000 -0.05107150054818844 
m40239 14028 -0.29866974682391706 13027 -0.15913878219948654 8016 -0.481827156679735 6000 -0.06036431429686135 
m40240 14028 -0.2946484864071142 13027 -0.15699615311688886 8016 -0.4753398827140891 6000 -0.07301547776190795 
m40241 14028 -0.2914260980651547 13027 -0.1552791832464334 8016 -0.4701413842754791 6000 -0.08315333441293289 
m40242 14028 -0.28780656384306214 13027 -0.15335060402353412 8016 -0.4643021926556994 6000 -0.09454063947770447 
m40243 14028 -0.3162624642518398 13027 -0.16851262624238494 8016 -0.5102085013144283 6000 -0.005016408191346989 
m40244 14028 -0.31253262789829145 13027 -0.1665252752588351 8016 -0.5041913654504117 6000 -0.016750731392462 
m40245 14028 -0.3089054675556861 13027 -0.1645926326463753 8016 -0.49833987103799177 6000 -0.028162028759946965 
m40246 14028 -0.3051225125418115 13027 -0.16257697869941445 8016 -0.4922370418175378 6000 -0.04006346694123626 
m40247 14028 -0.302106952831948 13027 -0.16097021234634135 8016 -0.48737220841458145 6000 -0.049550626407129365 
m40248 14028 -0.2986881382966325 13027 -0.15914858164051435 8016 -0.48185682661149043 6000 -0.060306453451362756 
m40249 14028 -0.29507843282289486 13027 -0.15722523942290415 8016 -0.4760334911603521 6000 -0.07166283659384903 
m40250 14028 -0.29185037847298295 13027 -0.15550525056035078 8016 -0.4708258520687948 6000 -0.0818185188978715 
m40251 14028 -0.2874010809777665 13027 -0.15313455251489588 8016 -0.4636480498838074 6000 -0.09581631662353024 
m40252 14028 -0.3158556320412946 13027 -0.1682958557685281 8016 -0.5095521817194999 6000 -0.006296330470677467 
m40253 14028 -0.3122260698651767 13027 -0.16636193339852912 8016 -0.5036968125637407 6000 -0.017715184172553838 
m40254 14028 -0.3090583544781924 13027 -0.16467409465891783 8016 -0.49858651493797834 6000 -0.027681035924911664 
m40255 14028 -0.3047636131878317 13027 -0.162385748061789 8016 -0.4916580496125982 6000 -0.04119258913778132 
m40256 14028 -0.30181967720635666 13027 -0.160817144639624 8016 -0.4869087627548386 6000 -0.05045441539918077 
m40257 14028 -0.29855297929138913 13027 -0.1590765655099003 8016 -0.4816387821664516 6000 -0.06073167303225891 
m40258 14028 -0.2946661316797359 13027 -0.15700555496366608 8016 -0.47536834884307155 6000 -0.07295996451352658 
m40259 14028 -0.291214192238658 13027 -0.15516627447168038 8016 -0.4697995284867673 6000 -0.0838200048028944 
m40260 14028 -0.2880320090188457 13027 -0.15347072690544114 8016 -0.46466589071748876 6000 -0.09383137335822456 
m40261 14028 -0.31628882051508267 13027 -0.1685266695249082 8016 -0.51025102039617 6000 -0.00493348956383896 
m40262 14028 -0.3121377364594392 13027 -0.16631486712962806 8016 -0.5035543092329583 6000 -0.01799308717797453 
m40263 14028 -0.30894685527957644 13027 -0.16461468507065988 8016 -0.49840663953240943 6000 -0.028031820117354386 
m40264 14028 -0.3060346508579007 13027 -0.1630629890247437 8016 -0.49370854342094256 6000 -0.037193816696413105 
m40265 14028 -0.3017257579972693 13027 -0.16076710211366266 8016 -0.48675724816069776 6000 -0.05074989172837032 
m40266 14028 -0.2984644136782453 13027 -0.15902937551503032 8016 -0.48149590422848015 6000 -0.06101030657824429 
m40267 14028 -0.2953610167154865 13027 -0.15737580725581804 8016 -0.47648936791030344 6000 -0.070773808118392 
m40268 14028 -0.2916518379554957 13027 -0.15539946315969788 8016 -0.4705055577837395 6000 -0.08244314110106679 
m40269 14028 -0.2875947877173751 13027 -0.15323776435664738 8016 -0.4639605461060319 6000 -0.0952069018199457 
m40270 14028 -0.31643128239828894 13027 -0.1686025768132906 8016 -0.510480846164767 6000 -0.004485294623653619 
m40271 14028 -0.31249828906077504 13027 -0.1665069786591875 8016 -0.504135968529163 6000 -0.016858763750874504 
m40272 14028 -0.30886910241875826 13027 -0.16457325638323933 8016 -0.49828120520151314 6000 -0.028276435996489328 
m40273 14028 -0.3048874321689217 13027 -0.1624517219412107 8016 -0.4918577998324852 6000 -0.040803046057382455 
m40274 14028 -0.30119388534423486 13027 -0.1604837069349102 8016 -0.4858992078306929 6000 -0.052423199890162184 
m40275 14028 -0.29857392150228146 13027 -0.15908772404863236 8016 -0.4816725670610928 6000 -0.060665787387993476 
m40276 14028 -0.2949135709264559 13027 -0.1571373968418949 8016 -0.47576752870633504 6000 -0.0721815035253144 
m40277 14028 -0.29103299168991137 13027 -0.15506972624418813 8016 -0.4695072078010608 6000 -0.08439007426483988 
m40278 14028 -0.28763049673917945 13027 -0.1532567910250794 8016 -0.46401815346876896 6000 -0.09509455876697237 
m40279 14028 -0.31591905240046286 13027 -0.1683296477371892 8016 -0.5096544942290816 6000 -0.0060968056332662505 
m40280 14028 -0.31267910611558 13027 -0.16660332255142474 8016 -0.5044276705455951 6000 -0.016289900787400547 
m40281 14028 -0.3082806403728735 13027 -0.16425970894715455 8016 -0.49733187237688736 6000 -0.030127778303084645 
m40282 14028 -0.3053755077591793 13027 -0.16271178093908667 8016 -0.49264518481673414 6000 -0.03926752648499983 
m40283 14028 -0.30191240716819545 13027 -0.16086655350462403 8016 -0.48705835880307224 6000 -0.05016268052410828 
m40284 14028 -0.29879635095003476 13027 -0.15920624007450093 8016 -0.4820314000179372 6000 -0.05996600895752735 
m40285 14028 -0.2945851466695682 13027 -0.15696240410546378 8016 -0.4752377002668506 6000 -0.07321474895811747 
m40286 14028 -0.2914171175548788 13027 -0.15527439820381003 8016 -0.47012689652177153 6000 -0.08318158771953969 
m40287 14028 -0.2879743606860618 13027 -0.15344001041817523 8016 -0.464572889894446 6000 -0.09401273900131712 
m40288 14028 -0.3160578926592686 13027 -0.16840362533264897 8016 -0.5098784774340913 6000 -0.005660004573991225 
m40289 14028 -0.3131625609720886 13027 -0.16686091950569068 8016 -0.5052076011591632 6000 -0.014768918363057519 
m40290 14028 -0.3091137173320035 13027 -0.16470359338528137 8016 -0.49867582872593713 6000 -0.027506860556778187 
m40291 14028 -0.30504550857270485 13027 -0.16253594904040647 8016 -0.4921128156316511 6000 -0.040305726755237616 
m40292 14028 -0.30170036512116266 13027 -0.16075357214813002 8016 -0.48671628325740746 6000 -0.05082977947329978 
m40293 14028 -0.2987905412428734 13027 -0.15920314451583648 8016 -0.4820220275431136 6000 -0.05998428669817677 
m40294 14028 -0.2949936947874299 13027 -0.15718008885806353 8016 -0.4758967880388446 6000 -0.07192942831566226 
m40295 14028 -0.2911612290017109 13027 -0.15513805432176989 8016 -0.4697140858661533 6000 -0.08398663081036582 
m40296 14028 -0.28763734283777515 13027 -0.15326043879926787 8016 -0.46402919789578506 6000 -0.09507302046717186 
m40297 14028 -0.31656634268757117 13027 -0.16867454034554807 8016 -0.5106987313568804 6000 -0.004060385610000175 
m40298 14028 -0.3125419748422898 13027 -0.16653025554659773 8016 -0.5042064443510978 6000 -0.016721325260014755 
m40299 14028 -0.3089849939063044 13027 -0.1646350062939401 8016 -0.49846816644054576 6000 -0.027911833359209867 
m40300 14028 -0.30522820987876265 13027 -0.16263329690928668 8016 -0.492407557404983 6000 -0.039730935806967856 
m40301 14028 -0.3017574142083602 13027 -0.16078396934221748 8016 -0.48680831735114455 6000 -0.05065029909827775 
m40302 14028 -0.29820651402024034 13027 -0.15889196006555464 8016 -0.48107984917018703 6000 -0.06182167674401807 
m40303 14028 -0.2950141499795446 13027 -0.15719098790089403 8016 -0.4759297872533976 6000 -0.0718650748661639 
m40304 14028 -0.2916730057887569 13027 -0.15541074191572452 8016 -0.4705397066622979 6000 -0.08237654563322079 
m40305 14028 -0.2878527726797412 13027 -0.1533752252584404 8016 -0.46437673878106794 6000 -0.09439526328075058 
m40306 14028 -0.31579562993814636 13027 -0.16826388513298177 8016 -0.5094553836907001 6000 -0.006485101238172113 
m40307 14028 -0.31292413057331275 13027 -0.1667338777691103 8016 -0.5048229547651779 6000 -0.015519036892398988 
m40308 14028 -0.30887057598029777 13027 -0.1645740415340335 8016 -0.4982835824157252 6000 -0.028271800069943655 
m40309 14028 -0.3058461066347146 13027 -0.1629625279020902 8016 -0.4934043755970093 6000 -0.037786989866185616 
m40310 14028 -0.30221382823322956 13027 -0.16102715825863378 8016 -0.4875446245071589 6000 -0.04921438900097781 
m40311 14028 -0.2984100720529755 13027 -0.15900042092501862 8016 -0.48140823793126875 6000 -0.061181269090737116 
m40312 14028 -0.2948227446280319 13027 -0.15708900229682757 8016 -0.4756210037315532 6000 -0.07246724934358721 
m40313 14028 -0.29128560101881873 13027 -0.15520432287274544 8016 -0.46991472826803976 6000 -0.08359534784039603 
m40314 14028 -0.2880609709328857 13027 -0.15348615854449904 8016 -0.4647126133495674 6000 -0.09374025717304799 
m40315 14028 -0.31598647086004267 13027 -0.1683655699946974 8016 -0.5097632566498908 6000 -0.005884702495369082 
m40316 14028 -0.312380985321022 13027 -0.16644447626485306 8016 -0.5039467289828271 6000 -0.017227809431297994 
m40317 14028 -0.30950270026396287 13027 -0.1649108533128324 8016 -0.4993033530804993 6000 -0.02628309334270553 
m40318 14028 -0.3056173149187032 13027 -0.16284062189905313 8016 -0.4930352787495049 6000 -0.03850678443273884 
m40319 14028 -0.3017369801116158 13027 -0.1607730815395328 8016 -0.48677535216856954 6000 -0.05071458618028211 
m40320 14028 -0.298414082672589 13027 -0.15900255788441262 8016 -0.48141470803902314 6000 -0.06116865140397534 
m40321 14028 -0.29515115712887274 13027 -0.15726398876934 8016 -0.4761508132056661 6000 -0.07143404089612132 
m40322 14028 -0.2910886914473981 13027 -0.15509940448133633 8016 -0.46959706509682947 6000 -0.08421483897443624 
m40323 14028 -0.2876264897546984 13027 -0.15325465600257573 8016 -0.46401168922536973 6000 -0.09510716501735608 
m40324 14028 -0.3156128821398412 13027 -0.16816651249185835 8016 -0.5091605669140321 6000 -0.007060038454268471 
m40325 14028 -0.31255778994901795 13027 -0.16653868223477702 8016 -0.504231957976058 6000 -0.016671569840147057 
m40326 14028 -0.3092919029439576 13027 -0.16479853517832665 8016 -0.4989632855831582 6000 -0.02694627629455754 
m40327 14028 -0.30598009743301635 13027 -0.16303392158254976 8016 -0.4936205354392885 6000 -0.0373654455451453 
m40328 14028 -0.30187752854198857 13027 -0.16084796929193296 8016 -0.4870020910709939 6000 -0.05027241109508455 
m40329 14028 -0.2983992951642868 13027 -0.15899467872662038 8016 -0.4813908521809882 6000 -0.061215173928104834 
m40330 14028 -0.2949870117068764 13027 -0.157176527944004 8016 -0.4758860065996956 6000 -0.07195045374942417 
m40331 14028 -0.2917760133343219 13027 -0.1554656269368319 8016 -0.47070588296011145 6000 -0.0820524767687348 
m40332 14028 -0.2877657815729795 13027 -0.1533288742003254 8016 -0.46423640090596313 6000 -0.09466894332073181 
m40333 14028 -0.3160544899446645 13027 -0.16840181228039305 8016 -0.5098729880254047 6000 -0.005670709749537938 
m40334 14028 -0.31220364742557266 13027 -0.16634998615656538 8016 -0.5036606396991129 6000 -0.017785726718749097 
m40335 14028 -0.3091900080626585 13027 -0.16474424301283375 8016 -0.49879890428421997 6000 -0.027266844640287943 
m40336 14028 -0.30507242701328796 13027 -0.1625502918652111 8016 -0.49215624164257554 6000 -0.040221039478925434 
m40337 14028 -0.30171784303366367 13027 -0.16076288482120923 8016 -0.4867444793936905 6000 -0.05077479275143687 
m40338 14028 -0.29811193248178347 13027 -0.15884156463378216 8016 -0.48092726607721004 6000 -0.06211923680722462 
