c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40095 14028 -0.2983030424364445 13027 -0.1589433928429476 8016 -0.4812355730518761 6000 -0.061517991668731946 
m40096 14028 -0.29490916801137873 13027 -0.1571350508575728 8016 -0.4757604257303041 6000 -0.07219535540074433 
m40097 14028 -0.2915038447023347 13027 -0.15532060861774227 8016 -0.4702668085661282 6000 -0.08290873811379484 
m40098 14028 -0.2878744739246148 13027 -0.15338678822964233 8016 -0.46441174818267345 6000 -0.09432698966306965 
m40099 14028 -0.3156926822000745 13027 -0.16820903197881687 8016 -0.509289303876962 6000 -0.006808981944146546 
m40100 14028 -0.3124759831850057 13027 -0.16649509352537806 8016 -0.5040999837104343 6000 -0.016928939579182033 
m40101 14028 -0.3089770299295943 13027 -0.164630762886067 8016 -0.49845531860344516 6000 -0.02793688858089368 
m40102 14028 -0.30508799874189846 13027 -0.16255858887538427 8016 -0.4921813626392645 6000 -0.040172049743452905 
m40103 14028 -0.30177102489904883 13027 -0.1607912214618716 8016 -0.48683027471530566 6000 -0.05060747892377401 
m40104 14028 -0.29892804677641477 13027 -0.15927641093597494 8016 -0.4822438575106897 6000 -0.059551684776920716 
m40105 14028 -0.2948045269509163 13027 -0.1570792954584835 8016 -0.4755916141744946 6000 -0.0725245634161058 
m40106 14028 -0.2916510775577051 13027 -0.15539905800055573 8016 -0.47050433107661804 6000 -0.08244553336512116 
m40107 14028 -0.28736198173418137 13027 -0.15311371945069965 8016 -0.4635849732663552 6000 -0.09593932554876389 
m40108 14028 -0.31620384656813827 13027 -0.1684813932604749 8016 -0.5101139366918997 6000 -0.005200823479487205 
m40109 14028 -0.312579685896564 13027 -0.16655034894847887 8016 -0.5042672814805682 6000 -0.016602683674389208 
m40110 14028 -0.30934259180140694 13027 -0.16482554348141507 8016 -0.4990450590748491 6000 -0.02678680564232902 
m40111 14028 -0.3051925350384846 13027 -0.16261428845363504 8016 -0.49235000518538624 6000 -0.039843171322494125 
m40112 14028 -0.30218467411793 13027 -0.16101162420989185 8016 -0.48749759180756447 6000 -0.04930610986461376 
m40113 14028 -0.29844557277155986 13027 -0.1590193366042356 8016 -0.48146550925010023 6000 -0.06106958137410442 
m40114 14028 -0.29509796217900186 13027 -0.1572356451569332 8016 -0.47606499677558395 6000 -0.07160139588848127 
m40115 14028 -0.2917132906518688 13027 -0.15543220670794036 8016 -0.4706046959732572 6000 -0.08224980666693375 
m40116 14028 -0.28828178445161606 13027 -0.15360381356258382 8016 -0.46506883941872124 6000 -0.09304556256707898 
m40117 14028 -0.31604250138531015 13027 -0.1683954244732707 8016 -0.5098536475547749 6000 -0.0057084265866444595 
m40118 14028 -0.31244987388137063 13027 -0.16648118182916924 8016 -0.5040578630347808 6000 -0.017011081254679424 
m40119 14028 -0.30864237190988336 13027 -0.1644524486434079 8016 -0.49791543358391416 6000 -0.02898974586279473 
m40120 14028 -0.3057424045635004 13027 -0.16290727282018086 8016 -0.49323707885990636 6000 -0.03811324375641239 
m40121 14028 -0.3021493938822145 13027 -0.16099282600951445 8016 -0.48744067618138354 6000 -0.049417103926887446 
m40122 14028 -0.2988378639134132 13027 -0.1592283592295468 8016 -0.4820983705541988 6000 -0.05983540630284124 
m40123 14028 -0.29512412959503037 13027 -0.15724958781689258 8016 -0.47610721120070343 6000 -0.07151907138737372 
m40124 14028 -0.29111472103114744 13027 -0.15511327370077718 8016 -0.469639057164861 6000 -0.08413294810321453 
m40125 14028 -0.2878875748862849 13027 -0.15339376875280544 8016 -0.4644328832295883 6000 -0.09428577313132132 
m40126 14028 -0.3163870300283265 13027 -0.16857899803324966 8016 -0.5104094562974568 6000 -0.004624515640966961 
m40127 14028 -0.31254223016753463 13027 -0.16653039159033495 8016 -0.5042068562529998 6000 -0.01672052198913053 
m40128 14028 -0.30928785577707923 13027 -0.16479637874562728 8016 -0.49895675651575067 6000 -0.02695900896154291 
m40129 14028 -0.3054887128915194 13027 -0.162772099491906 8016 -0.4928278123095318 6000 -0.03891137530704278 
m40130 14028 -0.30253662181333313 13027 -0.1611991508283056 8016 -0.488065369291489 6000 -0.04819885806687227 
m40131 14028 -0.29811010209877986 13027 -0.15884058935950268 8016 -0.48092431322293683 6000 -0.062124995318780754 
m40132 14028 -0.2944189243640363 13027 -0.15687383666414095 8016 -0.4749695431411194 6000 -0.07373769583070343 
m40133 14028 -0.2908370055629633 13027 -0.1549652998873101 8016 -0.4691910343710422 6000 -0.08500666017868441 
m40134 14028 -0.28868401954752054 13027 -0.15381813457768773 8016 -0.4657177427463514 6000 -0.09178010312844036 
m40135 14028 -0.31580565717117176 13027 -0.16826922789591467 8016 -0.5094715600635312 6000 -0.006453554869382373 
m40136 14028 -0.31230799549223265 13027 -0.16640558544115894 8016 -0.5038289785844486 6000 -0.017457440482159664 
m40137 14028 -0.30926863573291236 13027 -0.1647861378208096 8016 -0.4989257498961296 6000 -0.027019476550148535 
m40138 14028 -0.3054586529688363 13027 -0.16275608280611953 8016 -0.4927793183216726 6000 -0.039005945903371725 
m40139 14028 -0.30198462821611166 13027 -0.16090503470245798 8016 -0.48717486897037227 6000 -0.04993546811105827 
m40140 14028 -0.2981451628228345 13027 -0.15885927059852478 8016 -0.4809808747232627 6000 -0.06201469185537796 
m40141 14028 -0.2948754819429632 13027 -0.15711710206978377 8016 -0.47570608188484603 6000 -0.07230133410240701 
m40142 14028 -0.2912275950648288 13027 -0.15517341583587127 8016 -0.46982115051475665 6000 -0.0837778385845433 
m40143 14028 -0.28797280634086564 13027 -0.15343918222380912 8016 -0.4645703823564903 6000 -0.09401762907883512 
m40144 14028 -0.3158721944703002 13027 -0.16830468064888593 8016 -0.5095789009575893 6000 -0.006244223923224679 
m40145 14028 -0.31221934302945586 13027 -0.16635834917061168 8016 -0.5036859605368338 6000 -0.01773634726309874 
m40146 14028 -0.3093278558786295 13027 -0.16481769180969297 8016 -0.49902128643684873 6000 -0.02683316587482893 
m40147 14028 -0.30533503762170033 13027 -0.16269021742801018 8016 -0.49257989661302654 6000 -0.039394848337262915 
m40148 14028 -0.3019724022425525 13027 -0.16089852039505292 8016 -0.48715514549271705 6000 -0.049973931869677427 
m40149 14028 -0.2982482794579133 13027 -0.15891421374527953 8016 -0.4811472270090727 6000 -0.06169027978773466 
m40150 14028 -0.29480066714605935 13027 -0.1570772388569998 8016 -0.47558538736773137 6000 -0.07253670662920964 
m40151 14028 -0.2914109398779878 13027 -0.15527110658158277 8016 -0.4701169304220145 6000 -0.08320102311841512 
m40152 14028 -0.2877138001166994 13027 -0.15330117716794317 8016 -0.46415254213705237 6000 -0.09483248057830497 
m40153 14028 -0.31582683607266343 13027 -0.16828051254937398 8016 -0.5095057267978452 6000 -0.006386924580117403 
m40154 14028 -0.3124041367339316 13027 -0.16645681192219972 8016 -0.5039840778592163 6000 -0.017154973484652544 
m40155 14028 -0.30909916958347955 13027 -0.16469584197755271 8016 -0.4986523596589093 6000 -0.02755262878005847 
m40156 14028 -0.3054600942380633 13027 -0.1627568507507541 8016 -0.49278164344050684 6000 -0.039001411570675805 
m40157 14028 -0.3019088143478751 13027 -0.16086463915924243 8016 -0.487052562707492 6000 -0.05017398378539045 
m40158 14028 -0.2983768886083423 13027 -0.15898273994787165 8016 -0.48135470494057775 6000 -0.06128566650320832 
m40159 14028 -0.29530452717386946 13027 -0.1573457082017439 8016 -0.47639823650007895 6000 -0.07095152812430776 
m40160 14028 -0.29137747089679117 13027 -0.1552532734633453 8016 -0.4700629367911952 6000 -0.08330631884866838 
m40161 14028 -0.28817385902048603 13027 -0.153546308167876 8016 -0.46489472937186294 6000 -0.09338510343977523 
m40162 14028 -0.3158215049828649 13027 -0.168277672010125 8016 -0.5094971264495777 6000 -0.00640369655743258 
m40163 14028 -0.313012659092454 13027 -0.1667810479993592 8016 -0.504965772861475 6000 -0.015240520046711918 
m40164 14028 -0.30890528502023246 13027 -0.16459253538687682 8016 -0.4983395765637788 6000 -0.028162603029112002 
m40165 14028 -0.3050276073044291 13027 -0.16252641079268135 8016 -0.49208393651923343 6000 -0.040362045383656016 
m40166 14028 -0.3018543731609075 13027 -0.16083563152024438 8016 -0.48696473579297633 6000 -0.0503452595258719 
m40167 14028 -0.29814472710438883 13027 -0.1588590384367355 8016 -0.48098017180312447 6000 -0.06201606265575149 
m40168 14028 -0.2953667626047733 13027 -0.15737886881070748 8016 -0.4764986374313285 6000 -0.07075573115319096 
m40169 14028 -0.29113001955141443 13027 -0.15512142513864668 8016 -0.46966373740984707 6000 -0.08408481790009166 
m40170 14028 -0.2879049648630164 13027 -0.15340303457148627 8016 -0.46446093750402506 6000 -0.09423106306147254 
m40171 14028 -0.31612127779346466 13027 -0.16843739853255543 8016 -0.5099807331172002 6000 -0.005460590556779749 
m40172 14028 -0.3121789414852553 13027 -0.1663368222077658 8016 -0.5036207829908163 6000 -0.017863453316162622 
m40173 14028 -0.3085471094761542 13027 -0.16440169041344252 8016 -0.4977617520407707 6000 -0.029289448069632486 
m40174 14028 -0.30559967096360985 13027 -0.16283122075428844 8016 -0.4930068147460171 6000 -0.03856229353608462 
m40175 14028 -0.3018795434348542 13027 -0.16084904287772564 8016 -0.4870053415846827 6000 -0.050266072102737584 
m40176 14028 -0.2981390641830198 13027 -0.15885602108924737 8016 -0.4809710361295893 6000 -0.06203387859814354 
m40177 14028 -0.29517453366173707 13027 -0.15727644437628252 8016 -0.4761885252554562 6000 -0.07136049670652436 
m40178 14028 -0.29153623989794886 13027 -0.15533786959590962 8016 -0.47031906991887307 6000 -0.08280682058726865 
m40179 14028 -0.2879440354750995 13027 -0.15342385238009526 8016 -0.46452396793188006 6000 -0.09410814421292521 
m40180 14028 -0.31606110730749903 13027 -0.16840533817839265 8016 -0.5098836634458421 6000 -0.005649891068266224 
m40181 14028 -0.31217999337239455 13027 -0.16633738267979262 8016 -0.5036224799413609 6000 -0.01786014400645198 
m40182 14028 -0.3087922154127956 13027 -0.16453228904514777 8016 -0.4981571677057089 6000 -0.02851832783634784 
m40183 14028 -0.3054717304854547 13027 -0.16276305083716702 8016 -0.49280041554600024 6000 -0.03896480313137813 
m40184 14028 -0.3020840803751048 13027 -0.16095802532383022 8016 -0.48733530956237353 6000 -0.049622584738691654 
m40185 14028 -0.2987276237073372 13027 -0.15916962046430225 8016 -0.481920526210705 6000 -0.06018222961765551 
m40186 14028 -0.2942671697040645 13027 -0.1567929779496651 8016 -0.4747247258567954 6000 -0.07421512648947483 
m40187 14028 -0.29146771105456026 13027 -0.15530135569787212 8016 -0.470208516178122 6000 -0.08302241706944585 
m40188 14028 -0.28806224093720895 13027 -0.15348683523486875 8016 -0.4647146621763353 6000 -0.09373626165158719 
m40189 14028 -0.31575633538966114 13027 -0.16824294800540357 8016 -0.5093919919988031 6000 -0.006608724606132215 
m40190 14028 -0.3124305634548167 13027 -0.16647089274633373 8016 -0.5040267106063222 6000 -0.017071833192527766 
m40191 14028 -0.30922486244869096 13027 -0.1647628143097478 8016 -0.49885513291098377 6000 -0.02715719033057759 
m40192 14028 -0.3051790165350876 13027 -0.1626070854536973 8016 -0.49232819654181353 6000 -0.0398857014694017 
m40193 14028 -0.30149290662479955 13027 -0.16064303302316257 8016 -0.48638160209704645 6000 -0.051482458254991356 
m40194 14028 -0.2986095341056068 13027 -0.1591066993428642 8016 -0.48173001887730343 6000 -0.06055374767422575 
m40195 14028 -0.29497639934976544 13027 -0.15717087341218458 8016 -0.4758688862789839 6000 -0.07198384095906624 
m40196 14028 -0.2915534786475092 13027 -0.15534705483693526 8016 -0.470346880226993 6000 -0.08275258628856261 
m40197 14028 -0.287954529081394 13027 -0.15342944363848132 8016 -0.46454089667855747 6000 -0.09407513060156748 
m40198 14028 -0.3164337063113777 13027 -0.16860386833538551 8016 -0.5104847565278486 6000 -0.004477668825388321 
m40199 14028 -0.31230118964598175 13027 -0.1664019591144362 8016 -0.5038179990942837 6000 -0.017478852145298495 
m40200 14028 -0.3095413143595426 13027 -0.16493142787792192 8016 -0.49936564703587555 6000 -0.026161610726660033 
m40201 14028 -0.30578389870844114 13027 -0.16292938194828804 8016 -0.49330401903743804 6000 -0.03798270030583278 
m40202 14028 -0.30201561840778945 13027 -0.16092154705905312 8016 -0.4872248637090418 6000 -0.049837970824115715 
m40203 14028 -0.2992967781563107 13027 -0.1594728803252565 8016 -0.48283871117177557 6000 -0.058391630346657175 
m40204 14028 -0.2950810938920246 13027 -0.1572266573077255 8016 -0.47603778411397757 6000 -0.07165446468627229 
m40205 14028 -0.29169776941072817 13027 -0.15542393659876585 8016 -0.4705796564251728 6000 -0.08229863756533336 
m40206 14028 -0.2880214297874048 13027 -0.1534650900238153 8016 -0.46464882383656364 6000 -0.09386465635221633 
m40207 14028 -0.31618835480471036 13027 -0.16847313885777002 8016 -0.5100889446985566 6000 -0.005249561638963093 
m40208 14028 -0.31262601568201775 13027 -0.16657503462794618 8016 -0.5043420227258134 6000 -0.016456926964222615 
m40209 14028 -0.308957093843404 13027 -0.1646201404359799 8016 -0.49842315683337446 6000 -0.027999608887241664 
m40210 14028 -0.30523425655034886 13027 -0.16263651872857982 8016 -0.4924173121612273 6000 -0.03971191255984431 
m40211 14028 -0.30211283837207337 13027 -0.1609733483107238 8016 -0.4873817032264741 6000 -0.0495321100907287 
m40212 14028 -0.29859259514345443 13027 -0.15909767383613865 8016 -0.48170269219939976 6000 -0.06060703882100725 
m40213 14028 -0.29517299922494766 13027 -0.15727562678961834 8016 -0.4761860498346172 6000 -0.07136532415081684 
m40214 14028 -0.2909472473674783 13027 -0.15502403950424337 8016 -0.4693688812932082 6000 -0.08465983183507028 
m40215 14028 -0.2874110033601992 13027 -0.1531398394107856 8016 -0.463664057107056 6000 -0.09578510012195939 
m40216 14028 -0.31617806236135887 13027 -0.1684676547840791 8016 -0.5100723404767761 6000 -0.005281942377786012 
m40217 14028 -0.31256468811339433 13027 -0.16654235775092804 8016 -0.504243086397879 6000 -0.016649867737798835 
m40218 14028 -0.30927462280150697 13027 -0.16478932788212386 8016 -0.4989354084982089 6000 -0.02700064081816027 
m40219 14028 -0.3054666621649949 13027 -0.1627603503080564 8016 -0.49279223910877407 6000 -0.038980748418174914 
m40220 14028 -0.3018466141333358 13027 -0.16083149731444707 8016 -0.4869522185888295 6000 -0.050369669963387584 
m40221 14028 -0.29856952041796797 13027 -0.1590853790397874 8016 -0.4816654670385304 6000 -0.060679633503714164 
m40222 14028 -0.29479455159052426 13027 -0.15707398033459943 8016 -0.47557552148487453 6000 -0.07255594659000188 
m40223 14028 -0.2915667656237211 13027 -0.15535413447334298 8016 -0.47036831536073925 6000 -0.08271078454219681 
m40224 14028 -0.2874807395274726 13027 -0.15317699660147255 8016 -0.4637765585557378 6000 -0.09556570531531713 
m40225 14028 -0.31607531599411376 13027 -0.168412908925375 8016 -0.5099065855233021 6000 -0.00560518955720913 
m40226 14028 -0.3125464362446349 13027 -0.16653263269441296 8016 -0.5042136416813583 6000 -0.016707289379593617 
m40227 14028 -0.30887638989240246 13027 -0.16457713933319784 8016 -0.49829296167414794 6000 -0.028253509100251782 
m40228 14028 -0.3054728595846217 13027 -0.1627636524497119 8016 -0.49280223705838005 6000 -0.0389612509072864 
m40229 14028 -0.30223905021251957 13027 -0.1610405971660275 8016 -0.48758531371219704 6000 -0.049135038909255836 
m40230 14028 -0.29826822548808846 13027 -0.15892484149377278 8016 -0.4811794048212165 6000 -0.06162752819692238 
m40231 14028 -0.2947210948710949 13027 -0.15703484073978388 8016 -0.4754570178780045 6000 -0.07278704651111693 
m40232 14028 -0.2912505255305116 13027 -0.15518563376695682 8016 -0.46985814294937306 6000 -0.08370569775315852 
m40233 14028 -0.2874615023733851 13027 -0.15316674656005708 8016 -0.46374552433364064 6000 -0.09562622673291735 
m40234 14028 -0.31591039884897343 13027 -0.16832503690646272 8016 -0.5096405339396529 6000 -0.006124030304911191 
m40235 14028 -0.3122706399190312 13027 -0.16638568144856894 8016 -0.5037687149326622 6000 -0.017574963699737888 
m40236 14028 -0.3089892971504853 13027 -0.16463729917109202 8016 -0.4984751086231079 6000 -0.027898295055314888 
m40237 14028 -0.3053652466826611 13027 -0.16270631357843654 8016 -0.49262863119730727 6000 -0.03929980854159526 
m40238 14028 -0.3019531727055957 13027 -0.1608882744122372 8016 -0.48712412355891027 6000 -0.05003442932325694 
m40239 14028 -0.2990004160382782 13027 -0.15931497110594223 8016 -0.48236060678324066 6000 -0.059324006072538876 
m40240 14028 -0.2947128082637345 13027 -0.15703042542615434 8016 -0.47544364955896495 6000 -0.07281311675114627 
m40241 14028 -0.29159059103303947 13027 -0.15536682925299383 8016 -0.47040675155774486 6000 -0.08263582815622172 
m40242 14028 -0.2874820027772326 13027 -0.1531776696928403 8016 -0.4637785964857472 6000 -0.0955617310441798 
m40243 14028 -0.3159338390869294 13027 -0.16833752645708666 8016 -0.5096783487612957 6000 -0.0060502856946883146 
m40244 14028 -0.3127001990791187 13027 -0.166614561414973 8016 -0.5044616986410277 6000 -0.016223540864880644 
m40245 14028 -0.3094787160656339 13027 -0.1648980739263873 8016 -0.4992646607180856 6000 -0.02635854928989328 
m40246 14028 -0.3057341452988736 13027 -0.16290287207545004 8016 -0.49322375465136586 6000 -0.03813922797431067 
m40247 14028 -0.30230400752217873 13027 -0.1610752080607165 8016 -0.4876901056978315 6000 -0.04893067871927339 
m40248 14028 -0.2987784380410829 13027 -0.1591966956243296 8016 -0.4820025021262694 6000 -0.060022364208317976 
m40249 14028 -0.29527607772671716 13027 -0.15733054961798296 8016 -0.4763523406020969 6000 -0.07104103205320297 
m40250 14028 -0.29132661560779566 13027 -0.15522617648132678 8016 -0.46998089480482286 6000 -0.08346631310605494 
m40251 14028 -0.28753828015538047 13027 -0.15320765570086115 8016 -0.4638693856245426 6000 -0.09538467851921582 
m40252 14028 -0.31606573089688556 13027 -0.16840780174355838 8016 -0.5098911224233629 6000 -0.005635344936193154 
m40253 14028 -0.3121490614849667 13027 -0.16632090138917394 8016 -0.5035725792616681 6000 -0.017957457864191416 
m40254 14028 -0.30902924736497533 13027 -0.16465858565407243 8016 -0.4985395580642082 6000 -0.02777260891674401 
m40255 14028 -0.3058519072260908 13027 -0.16296561860363418 8016 -0.4934137333658478 6000 -0.037768740804427284 
m40256 14028 -0.3025770406999734 13027 -0.16122068703164125 8016 -0.48813057481509226 6000 -0.048071697453293226 
m40257 14028 -0.2984370423831379 13027 -0.15901479139790115 8016 -0.4814517476527424 6000 -0.06109641856621864 
m40258 14028 -0.294835102049892 13027 -0.15709558664320636 8016 -0.4756409392673818 6000 -0.07242837203951992 
m40259 14028 -0.2918256159149083 13027 -0.15549205644418057 8016 -0.4707859040222447 6000 -0.08189642361866652 
m40260 14028 -0.28746751733764375 13027 -0.1531699514848855 8016 -0.46375522793823093 6000 -0.09560730323923984 
m40261 14028 -0.31653988440794656 13027 -0.1686604427061207 8016 -0.5106560476978298 6000 -0.0041436251881030416 
m40262 14028 -0.3124822362742559 13027 -0.16649842532921433 8016 -0.5041100714687221 6000 -0.01690926692780775 
m40263 14028 -0.30913662791642693 13027 -0.1647158007231299 8016 -0.4987127890872325 6000 -0.027434782273210875 
m40264 14028 -0.3053240684227071 13027 -0.1626843727618261 8016 -0.49256220061931394 6000 -0.0394293581961529 
m40265 14028 -0.3015217157348023 13027 -0.16065838324437126 8016 -0.48642807821893924 6000 -0.05139182280188713 
m40266 14028 -0.29855237616290586 13027 -0.15907624414781613 8016 -0.4816378091730861 6000 -0.06073357051619189 
m40267 14028 -0.2952661062117013 13027 -0.1573252365430125 8016 -0.4763362541160068 6000 -0.0710724031292794 
m40268 14028 -0.2914871059103352 13027 -0.15531168976672835 8016 -0.47023980481150934 6000 -0.08296139951142688 
m40269 14028 -0.28780399034447507 13027 -0.15334923279850876 8016 -0.4642980409747201 6000 -0.09454873588229615 
m40270 14028 -0.31603885942057347 13027 -0.1683934839425033 8016 -0.5098477721772634 6000 -0.005719884459659568 
m40271 14028 -0.3121820343927009 13027 -0.16633847018694542 8016 -0.5036257726049849 6000 -0.017853722815369046 
m40272 14028 -0.3088536872270098 13027 -0.16456504277985867 8016 -0.49825633673696734 6000 -0.028324933256164225 
m40273 14028 -0.30549151260021057 13027 -0.16277359124738627 8016 -0.4928323289225886 6000 -0.03890256722981477 
m40274 14028 -0.30159272174088964 13027 -0.16069621703724027 8016 -0.48654262822738203 6000 -0.051168432994488235 
m40275 14028 -0.2980940170321807 13027 -0.15883201882988784 8016 -0.4808983640868529 6000 -0.06217560005107883 
m40276 14028 -0.2949722368692181 13027 -0.15716865553745085 8016 -0.47586217118250007 6000 -0.0719969364108312 
m40277 14028 -0.2913086313772426 13027 -0.15521659402920554 8016 -0.4699518818540145 6000 -0.08352289273953754 
m40278 14028 -0.28740512431213455 13027 -0.15313670690553702 8016 -0.46365457276844085 6000 -0.09580359601388792 
m40279 14028 -0.31619962655839445 13027 -0.16847914473273262 8016 -0.5101071287867884 6000 -0.005214099922084618 
m40280 14028 -0.312318346716515 13027 -0.1664111008348139 8016 -0.503845677634209 6000 -0.01742487481446217 
m40281 14028 -0.3092897520898282 13027 -0.16479738914893982 8016 -0.4989598157307861 6000 -0.02695304303044574 
m40282 14028 -0.30606312538830976 13027 -0.16307816097349723 8016 -0.4937544797843365 6000 -0.037104233853856576 
m40283 14028 -0.30215313704864843 13027 -0.16099482046310137 8016 -0.4874467148219188 6000 -0.04940532766633139 
m40284 14028 -0.29865611299638695 13027 -0.15913151775193898 8016 -0.48180516199020496 6000 -0.060407207261469316 
m40285 14028 -0.294800133012313 13027 -0.15707695425705348 8016 -0.4755845256797063 6000 -0.0725383870509272 
m40286 14028 -0.2915904163657248 13027 -0.15536673618583852 8016 -0.47040646977675943 6000 -0.08263637767167721 
m40287 14028 -0.2879070445097864 13027 -0.15340414265979413 8016 -0.46446429248155674 6000 -0.09422452034886289 
m40288 14028 -0.315798997966642 13027 -0.1682656797036035 8016 -0.5094608171422331 6000 -0.006474505187521449 
m40289 14028 -0.3126705570637199 13027 -0.1665987674007393 8016 -0.504413878839559 6000 -0.016316796695981964 
m40290 14028 -0.30934248752607163 13027 -0.1648254879208836 8016 -0.49904489085329706 6000 -0.026787133699747855 
m40291 14028 -0.30526782629728233 13027 -0.16265440553734614 8016 -0.49247146835176003 6000 -0.039606299813611766 
m40292 14028 -0.30202645449818105 13027 -0.16092732080161343 8016 -0.487242344966111 6000 -0.04980387973409456 
m40293 14028 -0.2976262904830142 13027 -0.15858280231489683 8016 -0.480143807069662 6000 -0.063647100132427 
m40294 14028 -0.2943611245598808 13027 -0.1568430394691036 8016 -0.4748762979578054 6000 -0.07391953801321027 
m40295 14028 -0.29130119803977994 13027 -0.15521263335932162 8016 -0.4699398900674597 6000 -0.08354627853343886 
m40296 14028 -0.2875994831676898 13027 -0.15324026621113007 8016 -0.4639681210127594 6000 -0.09519212960842079 
m40297 14028 -0.31600628603454595 13027 -0.16837612801998458 8016 -0.5097952233599159 6000 -0.005822362585553699 
m40298 14028 -0.31314000101441863 13027 -0.16684889899062935 8016 -0.5051712064443499 6000 -0.014839893550602034 
m40299 14028 -0.30878069548409626 13027 -0.16452615093627085 8016 -0.4981385832506396 6000 -0.028554570328993473 
m40300 14028 -0.3060399930257757 13027 -0.16306583546667155 8016 -0.49371716164084944 6000 -0.03717700986670329 
m40301 14028 -0.3014663094894425 13027 -0.16062886139789512 8016 -0.4863386944298284 6000 -0.051566134682834004 
m40302 14028 -0.29785165723059576 13027 -0.15870288340827765 8016 -0.4805073786076306 6000 -0.06293808075349606 
m40303 14028 -0.2949967064436086 13027 -0.1571816935445167 8016 -0.47590164657489936 6000 -0.0719199534369754 
m40304 14028 -0.29189692372963955 13027 -0.1555300510483154 8016 -0.4709009409216508 6000 -0.08167208430039434 
m40305 14028 -0.288051375574571 13027 -0.15348104589531647 8016 -0.4646971336959927 6000 -0.09377044483412016 
m40306 14028 -0.3161051577482704 13027 -0.16842880936546212 8016 -0.50995472755211 6000 -0.005511305334157425 
m40307 14028 -0.31207305737927504 13027 -0.1662804044826391 8016 -0.5034499660993685 6000 -0.018196572038717263 
m40308 14028 -0.30888002333360637 13027 -0.16457907532241184 8016 -0.4982988233011219 6000 -0.028242078042859907 
m40309 14028 -0.30543299154474507 13027 -0.16274240975144028 8016 -0.492737920184976 6000 -0.03908667851883862 
m40310 14028 -0.30210460033275766 13027 -0.1609689588753747 8016 -0.4873684132595381 6000 -0.04955802753232968 
m40311 14028 -0.29887871666516314 13027 -0.1592501266071675 8016 -0.4821642760080575 6000 -0.05970688071961208 
m40312 14028 -0.2952303238064826 13027 -0.15730617077404452 8016 -0.47627852836792206 6000 -0.07118497705155083 
m40313 14028 -0.29118872776630234 13027 -0.15515270635785858 8016 -0.4697584480812626 6000 -0.0839001177945763 
m40314 14028 -0.28786458872556797 13027 -0.1533815211459995 8016 -0.4643958009452962 6000 -0.09435808918313639 
m40315 14028 -0.31560111276311104 13027 -0.16816024147077233 8016 -0.5091415800384409 6000 -0.0070970657276759 
m40316 14028 -0.31214560760577453 13027 -0.1663190610751336 8016 -0.5035670073120204 6000 -0.017968324007071663 
m40317 14028 -0.3090387113336288 13027 -0.16466362829552605 8016 -0.49855482575420934 6000 -0.027742834616635768 
m40318 14028 -0.30498265234148625 13027 -0.16250245765336058 8016 -0.49201141319806097 6000 -0.040503476807092334 
m40319 14028 -0.3014608590639666 13027 -0.16062595727358414 8016 -0.4863299015640035 6000 -0.051583282098445815 
m40320 14028 -0.29812663532194394 13027 -0.1588493986782507 8016 -0.48095098534487923 6000 -0.06207298065492611 
m40321 14028 -0.2949872010246799 13027 -0.1571766288173098 8016 -0.4758863120154933 6000 -0.0719498581425171 
m40322 14028 -0.2916279614239254 13027 -0.15538674114082024 8016 -0.47046703911407095 6000 -0.08251825832118356 
m40323 14028 -0.28854077508842957 13027 -0.15374181031311465 8016 -0.46548665449195703 6000 -0.0922307601064987 
m40324 14028 -0.3160155170212763 13027 -0.16838104652278713 8016 -0.5098101151932434 6000 -0.005793321262693242 
m40325 14028 -0.31287939773181694 13027 -0.16671004298170497 8016 -0.5047507897800826 6000 -0.015659769506395783 
m40326 14028 -0.3086215875186065 13027 -0.16444137419495194 8016 -0.49788190329081006 6000 -0.02905513499563136 
m40327 14028 -0.3054927361952799 13027 -0.16277424320973363 8016 -0.49283430287990915 6000 -0.03889871771507744 
m40328 14028 -0.302128486300728 13027 -0.16098168592220435 8016 -0.4874069471524218 6000 -0.049482880624646 
m40329 14028 -0.29840395928625363 13027 -0.15899716388856838 8016 -0.48139837654744816 6000 -0.06120050027773009 
m40330 14028 -0.2946015167709222 13027 -0.15697112650879272 8016 -0.4752641092335231 6000 -0.07316324748676212 
m40331 14028 -0.29130481410717823 13027 -0.15521456009133325 8016 -0.4699457236662471 6000 -0.08353490213524144 
m40332 14028 -0.2875360747439137 13027 -0.1532064806019474 8016 -0.4638658277578769 6000 -0.09539161689626219 
m40333 14028 -0.3161957509864492 13027 -0.16847707973014614 8016 -0.5101008765438654 6000 -0.005226292739539471 
m40334 14028 -0.3124968304551341 13027 -0.16650620147727377 8016 -0.5041336154424637 6000 -0.016863352625128555 
m40335 14028 -0.30891588457592034 13027 -0.16459818309777474 8016 -0.49835667623267205 6000 -0.02812925609363286 
m40336 14028 -0.3049783603317834 13027 -0.1625001707622222 8016 -0.49200448913945233 6000 -0.040516979766542185 
m40337 14028 -0.3017072339669859 13027 -0.16075723204261563 8016 -0.4867273643812499 6000 -0.050808169609148426 
m40338 14028 -0.29893279234941367 13027 -0.15927893949708938 8016 -0.482251513277533 6000 -0.05953675487596406 
