c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40089 14028 -0.31736045001419577 13027 -0.1690976607795344 8016 -0.5119798201827657 6000 -0.0015620690235042874 
m40090 14028 -0.31295630577531086 13027 -0.16675102152912438 8016 -0.5048748612145567 6000 -0.015417811481008258 
m40091 14028 -0.3134236236713801 13027 -0.16700002030342723 8016 -0.5056287589746177 6000 -0.013947597050574816 
m40092 14028 -0.3140004241260815 13027 -0.1673073541492867 8016 -0.5065592788080315 6000 -0.012132942916600302 
m40093 14028 -0.31449314849160975 13027 -0.1675698901320035 8016 -0.5073541634007764 6000 -0.01058279797561038 
m40094 14028 -0.3151927306442803 13027 -0.16794264516664753 8016 -0.5084827600633767 6000 -0.008381864125695707 
m40095 14028 -0.3157440280472766 13027 -0.1682363903426338 8016 -0.5093721372533844 6000 -0.006647444356705398 
m40096 14028 -0.3163131061646433 13027 -0.16853960953218078 8016 -0.5102901990729536 6000 -0.004857085230222442 
m40097 14028 -0.31675695295596 13027 -0.168776102309251 8016 -0.5110062322157 6000 -0.0034607125190891665 
m40098 14028 -0.31744004961516664 13027 -0.16914007345673646 8016 -0.5121082337560066 6000 -0.001311643172090366 
m40099 14028 -0.31293104045892567 13027 -0.16673755953063207 8016 -0.5048341020962128 6000 -0.015497297914229635 
m40100 14028 -0.3134477228071518 13027 -0.1670128609314437 8016 -0.5056676367591634 6000 -0.013871779502241133 
m40101 14028 -0.31401197550885945 13027 -0.16731350901769088 8016 -0.5065779140062022 6000 -0.012096601467247644 
m40102 14028 -0.3145263324409548 13027 -0.16758757137807373 8016 -0.5074076972056908 6000 -0.010478398975280866 
m40103 14028 -0.31512621630356885 13027 -0.16790720464650055 8016 -0.5083754562068452 6000 -0.008591122843085542 
m40104 14028 -0.3156645354711182 13027 -0.16819403469095406 8016 -0.5092438963372728 6000 -0.006897533500655103 
m40105 14028 -0.31623728861698724 13027 -0.16849921202847756 8016 -0.5101678868742726 6000 -0.005095612480262663 
m40106 14028 -0.31688265257576337 13027 -0.16884307824046324 8016 -0.5112090163645787 6000 -0.0030652528191946406 
m40107 14028 -0.31734177401973834 13027 -0.1690877097381386 8016 -0.5119496912480367 6000 -0.0016208249940863775 
m40108 14028 -0.3128410846696879 13027 -0.1666896288148387 8016 -0.5046889814650934 6000 -0.015780305050379924 
m40109 14028 -0.31348952642463074 13027 -0.16703513495433314 8016 -0.5057350761913891 6000 -0.013740262429647416 
m40110 14028 -0.3140028790501141 13027 -0.16730866219479548 8016 -0.5065632391993301 6000 -0.012125219555760448 
m40111 14028 -0.314533173432906 13027 -0.1675912164313131 8016 -0.5074187333944435 6000 -0.010456876741337622 
m40112 14028 -0.31508943668115547 13027 -0.16788760753503254 8016 -0.5083161217041726 6000 -0.00870683407963936 
m40113 14028 -0.31577729243840197 13027 -0.16825411445011568 8016 -0.5094258008305128 6000 -0.006542792280969671 
m40114 14028 -0.31627715804211165 13027 -0.16852045546484423 8016 -0.5102322059824195 6000 -0.004970180510624512 
m40115 14028 -0.31678732799013815 13027 -0.16879228689439832 8016 -0.5110552345552665 6000 -0.003365150560196943 
m40116 14028 -0.3173304626302044 13027 -0.16908168274419444 8016 -0.5119314432175107 6000 -0.001656411408090432 
m40117 14028 -0.3128998040722538 13027 -0.166720915995128 8016 -0.5047837101849624 6000 -0.015595569747656003 
m40118 14028 -0.3134715215202197 13027 -0.16702554148665846 8016 -0.5057060298886051 6000 -0.013796907104516719 
m40119 14028 -0.3139964272415268 13027 -0.16730522450827898 8016 -0.5065528308582777 6000 -0.012145517391916796 
m40120 14028 -0.31453985019181613 13027 -0.16759477397704145 8016 -0.5074295046352397 6000 -0.010435871195902663 
m40121 14028 -0.3151152588059164 13027 -0.16790136621508617 8016 -0.5083577790902494 6000 -0.008625595888748038 
m40122 14028 -0.3156649849379723 13027 -0.16819427417824254 8016 -0.5092446214369475 6000 -0.006896119446837771 
m40123 14028 -0.3163200512190201 13027 -0.16854331003250786 8016 -0.5103014031397831 6000 -0.00483523560868888 
m40124 14028 -0.31674593899910525 13027 -0.16877023379494815 8016 -0.5109884640166388 6000 -0.003495363189307972 
m40125 14028 -0.31739461689034415 13027 -0.16911586575382334 8016 -0.512034939688381 6000 -0.0014545776674515687 
m40126 14028 -0.3129161065684457 13027 -0.16672960237671963 8016 -0.5048100100880175 6000 -0.015544280966817293 
m40127 14028 -0.31341622786129447 13027 -0.1669960796290773 8016 -0.5056168277288761 6000 -0.013970864780752087 
m40128 14028 -0.31402811256396623 13027 -0.16732210724809513 8016 -0.5066039470124304 6000 -0.012045833175508398 
m40129 14028 -0.31450272286219 13027 -0.1675749915983913 8016 -0.5073696091960158 6000 -0.010552676343402954 
m40130 14028 -0.31513698362765813 13027 -0.16791294174863874 8016 -0.5083928265270945 6000 -0.008557248096608693 
m40131 14028 -0.3157665494798684 13027 -0.1682483903305608 8016 -0.5094084698178489 6000 -0.006576590371722051 
m40132 14028 -0.31617062785688715 13027 -0.1684636934923833 8016 -0.5100603468075512 6000 -0.0053053318431785556 
m40133 14028 -0.3167419076253009 13027 -0.16876808577719735 8016 -0.5109819604273121 6000 -0.0035080461701897203 
m40134 14028 -0.3173934288261762 13027 -0.16911523272323736 8016 -0.5120330230510716 6000 -0.001458315399515015 
m40135 14028 -0.3129346059056007 13027 -0.16673945929064427 8016 -0.5048398540314253 6000 -0.015486080772329864 
m40136 14028 -0.31350653283586366 13027 -0.1670441963996318 8016 -0.5057625116811125 6000 -0.013686759083391986 
m40137 14028 -0.31399170673719884 13027 -0.16730270930438526 8016 -0.5065452155333151 6000 -0.012160368425100813 
m40138 14028 -0.3145373467072217 13027 -0.16759344005723917 8016 -0.5074254659039091 6000 -0.010443747331630136 
m40139 14028 -0.3151741291171293 13027 -0.16793273380331278 8016 -0.5084527512625777 6000 -0.008440385816980372 
m40140 14028 -0.315739651993326 13027 -0.1682340586705983 8016 -0.5093650776109031 6000 -0.0066612117251726895 
m40141 14028 -0.31634039939350794 13027 -0.16855415205364455 8016 -0.5103342297087989 6000 -0.004771218844048702 
m40142 14028 -0.31684791610325613 13027 -0.1688245697708525 8016 -0.5111529779610939 6000 -0.003174536164797494 
m40143 14028 -0.31733033171258507 13027 -0.1690816129879813 8016 -0.5119312320154557 6000 -0.0016568232839779514 
m40144 14028 -0.3129246122397542 13027 -0.16673413441315194 8016 -0.5048237318106422 6000 -0.015517521536451957 
m40145 14028 -0.3134256189733394 13027 -0.16700108345069026 8016 -0.5056319778833954 6000 -0.013941319692574864 
m40146 14028 -0.31399827326759117 13027 -0.16730620811757618 8016 -0.5065558089486238 6000 -0.012139709666209005 
m40147 14028 -0.31457261785015384 13027 -0.16761223341275208 8016 -0.5074823668612125 6000 -0.010332781875881585 
m40148 14028 -0.3151359100906363 13027 -0.1679123697410078 8016 -0.5083910946500082 6000 -0.008560625518347938 
m40149 14028 -0.3156734924421901 13027 -0.16819880719129518 8016 -0.5092583461165019 6000 -0.006869354250012834 
m40150 14028 -0.3162629351352274 13027 -0.16851287714094315 8016 -0.5102092609641957 6000 -0.005014926759633696 
m40151 14028 -0.31683343028906985 13027 -0.16881685136330293 8016 -0.5111296088092607 6000 -0.0032201095383665728 
m40152 14028 -0.3173168702188288 13027 -0.16907444036421965 8016 -0.5119095153423401 6000 -0.001699174074611435 
m40153 14028 -0.31289255279163053 13027 -0.16671705232972486 8016 -0.5047720121004992 6000 -0.01561838277814561 
m40154 14028 -0.3134621095724375 13027 -0.1670205265632384 8016 -0.5056908461209589 6000 -0.013826517743365201 
m40155 14028 -0.31407538378963545 13027 -0.16734729455067965 8016 -0.5066802070303909 6000 -0.011897114629294079 
m40156 14028 -0.31463107248446603 13027 -0.16764337951783062 8016 -0.5075766684453032 6000 -0.01014887955240019 
m40157 14028 -0.3150733048941935 13027 -0.16787901211162887 8016 -0.5082900971967467 6000 -0.00875758579743102 
m40158 14028 -0.3157713604036996 13027 -0.1682509537122488 8016 -0.5094162310115261 6000 -0.006561454872525827 
m40159 14028 -0.31612442112635963 13027 -0.1684390733796878 8016 -0.509985804079919 6000 -0.00545070141403354 
m40160 14028 -0.3168112372967219 13027 -0.16880502637663053 8016 -0.5110938060990267 6000 -0.0032899302276210864 
m40161 14028 -0.31741937241641766 13027 -0.1691290561231658 8016 -0.5120748763905975 6000 -0.0013766950698189662 
m40162 14028 -0.3128263446975659 13027 -0.1666817749855236 8016 -0.5046652022945124 6000 -0.01582667802239829 
m40163 14028 -0.31347320075413687 13027 -0.16702643622488833 8016 -0.505708738902532 6000 -0.013791624118442852 
m40164 14028 -0.314003737056851 13027 -0.16730911936244866 8016 -0.5065646233734918 6000 -0.012122520207208554 
m40165 14028 -0.31457780116131984 13027 -0.16761499521181444 8016 -0.5074907288064978 6000 -0.01031647482036784 
m40166 14028 -0.315132328635869 13027 -0.16791046145147992 8016 -0.5083853168898377 6000 -0.0085718930228134 
m40167 14028 -0.31569048442861325 13027 -0.16820786095069085 8016 -0.5092857583354885 6000 -0.006815896285207517 
m40168 14028 -0.3162204571133795 13027 -0.16849024377837796 8016 -0.5101407335532141 6000 -0.005148565555028532 
m40169 14028 -0.3167527096401935 13027 -0.16877384136347146 8016 -0.510999386712289 6000 -0.0034740622840464612 
m40170 14028 -0.3173596802521441 13027 -0.16909725063087752 8016 -0.5119785783688067 6000 -0.0015644907481717908 
m40171 14028 -0.31281750072821424 13027 -0.16667706269535226 8016 -0.5046509348146228 6000 -0.015854501761810805 
m40172 14028 -0.3134683823306097 13027 -0.16702386884717285 8016 -0.5057009656100155 6000 -0.013806783212202205 
m40173 14028 -0.3139976836234397 13027 -0.16730589394028442 8016 -0.5065548577087746 6000 -0.012141564727501317 
m40174 14028 -0.3145928285188161 13027 -0.16762300216731305 8016 -0.5075149715997896 6000 -0.01026919771408111 
m40175 14028 -0.3151435170566303 13027 -0.16791642292455722 8016 -0.5084033665417376 6000 -0.00853669347707492 
m40176 14028 -0.3157032173810065 13027 -0.16821464538921937 8016 -0.5093062996936708 6000 -0.006775837536103232 
m40177 14028 -0.31627287818135524 13027 -0.1685181750469713 8016 -0.5102253015230251 6000 -0.004983645248648199 
m40178 14028 -0.3168404329592817 13027 -0.16882058256280183 8016 -0.5111409058244868 6000 -0.0031980786534297743 
m40179 14028 -0.31745420075140496 13027 -0.16914761353942534 8016 -0.5121310629906715 6000 -0.001267122718498329 
m40180 14028 -0.31286674846186413 13027 -0.16670330313129353 8016 -0.504730383422089 6000 -0.01569956498475325 
m40181 14028 -0.3134804631053484 13027 -0.16703030578898048 8016 -0.5057204548465548 6000 -0.013768776259116298 
m40182 14028 -0.3139294513987004 13027 -0.1672695380881526 8016 -0.5064447824862597 6000 -0.012356228026887413 
m40183 14028 -0.31454183323869367 13027 -0.16759583059448763 8016 -0.5074327037735812 6000 -0.010429632393237576 
m40184 14028 -0.31514981450178153 13027 -0.16791977836233754 8016 -0.5084135258569139 6000 -0.008516881278967027 
m40185 14028 -0.31568251057045227 13027 -0.16820361227773137 8016 -0.5092728945571973 6000 -0.006840982594619116 
m40186 14028 -0.31630019476638643 13027 -0.1685327300131905 8016 -0.5102693698380647 6000 -0.0048977053823584865 
m40187 14028 -0.3168369829975108 13027 -0.16881874433606228 8016 -0.5111353401945944 6000 -0.003208932471832341 
m40188 14028 -0.3174792595956761 13027 -0.16916096552436202 8016 -0.51217148901913 6000 -0.0011882858608317634 
m40189 14028 -0.31283729839881563 13027 -0.1666876113941187 8016 -0.5046828732865847 6000 -0.01579221692048122 
m40190 14028 -0.3134734137238159 13027 -0.16702654970051045 8016 -0.5057090824745742 6000 -0.01379095410109959 
m40191 14028 -0.31396758692415927 13027 -0.1672898576589984 8016 -0.5065063043912928 6000 -0.012236251025549563 
m40192 14028 -0.3145004706968436 13027 -0.16757379158782992 8016 -0.5073659759039372 6000 -0.010559761811389347 
m40193 14028 -0.3150772854158557 13027 -0.16788113303407434 8016 -0.5082965187491638 6000 -0.008745062800906285 
m40194 14028 -0.3157271743457784 13027 -0.16822741026493765 8016 -0.5093449481217139 6000 -0.006700467267570094 
m40195 14028 -0.31631525749133865 13027 -0.16854075581336272 8016 -0.5102936696876905 6000 -0.004850317007608266 
m40196 14028 -0.31674283628355815 13027 -0.1687685805897644 8016 -0.5109834585796101 6000 -0.0035051245470673863 
m40197 14028 -0.3174052634108005 13027 -0.16912153848873576 8016 -0.512052115122902 6000 -0.0014210829775617433 
m40198 14028 -0.31287057113301475 13027 -0.16670533994700099 8016 -0.5047365503231261 6000 -0.015687538596858265 
m40199 14028 -0.3134981488003226 13027 -0.16703972917380763 8016 -0.505748986186652 6000 -0.013713135839217945 
m40200 14028 -0.31393481351967945 13027 -0.16727239516159795 8016 -0.5064534328953906 6000 -0.012339358423332123 
m40201 14028 -0.3145489327093126 13027 -0.16759961337168738 8016 -0.5074441569514763 6000 -0.010407296967523665 
m40202 14028 -0.3150942900286827 13027 -0.16789019352113688 8016 -0.5083239513376198 6000 -0.008691565112560612 
m40203 14028 -0.3156773438468177 13027 -0.16820085931692463 8016 -0.5092645593716462 6000 -0.006857237464611568 
m40204 14028 -0.3162878640331349 13027 -0.16852615988717617 8016 -0.5102494773574717 6000 -0.00493649872221742 
m40205 14028 -0.31679324047981416 13027 -0.16879543721818163 8016 -0.511064772843358 6000 -0.0033465494586462268 
m40206 14028 -0.31735576217530354 13027 -0.16909516298060975 8016 -0.5119722575551195 6000 -0.0015768172889673731 
m40207 14028 -0.31287292975982195 13027 -0.16670659668291665 8016 -0.5047403553635104 6000 -0.0156801181937511 
m40208 14028 -0.3134140273459049 13027 -0.16699490713891696 8016 -0.5056132777607769 6000 -0.013977787754401243 
m40209 14028 -0.3140341484472931 13027 -0.1673253233191313 8016 -0.5066136843645809 6000 -0.012026843868995038 
m40210 14028 -0.3145797621434284 13027 -0.16761604007259456 8016 -0.5074938923489851 6000 -0.01031030543499227 
m40211 14028 -0.31515585354450076 13027 -0.1679229961167777 8016 -0.5084232683059343 6000 -0.008497882032787354 
m40212 14028 -0.3156863282164115 13027 -0.16820564641588984 8016 -0.5092790533513747 6000 -0.006828972016324184 
m40213 14028 -0.3162782569474263 13027 -0.16852104098934198 8016 -0.51023397878475 6000 -0.004966723278482008 
m40214 14028 -0.31686111957143426 13027 -0.16883160491207136 8016 -0.5111742783760111 6000 -0.0031329971404831943 
m40215 14028 -0.31740297051354355 13027 -0.1691203167751841 8016 -0.5120484161203163 6000 -0.0014282965909562756 
m40216 14028 -0.3128933951575767 13027 -0.16671750116356981 8016 -0.5047733710422502 6000 -0.01561573263660328 
m40217 14028 -0.3133914818523051 13027 -0.1669828943306775 8016 -0.5055769063800374 6000 -0.014048717436980017 
m40218 14028 -0.3139634067971145 13027 -0.16728763038176517 8016 -0.5064995608267037 6000 -0.012249401994416648 
m40219 14028 -0.3145327079055221 13027 -0.16759096838656887 8016 -0.5074179823852165 6000 -0.010458341322692638 
m40220 14028 -0.3151527800055806 13027 -0.16792135845763745 8016 -0.5084183099379221 6000 -0.008507551598859875 
m40221 14028 -0.31569162298529013 13027 -0.16820846760243563 8016 -0.5092875951051384 6000 -0.006812314307136057 
m40222 14028 -0.3162562454479062 13027 -0.16850931270663086 8016 -0.5101984688667192 6000 -0.005035972978743848 
m40223 14028 -0.3168521334611383 13027 -0.16882681688561604 8016 -0.5111597815881058 6000 -0.0031612680651399157 
m40224 14028 -0.317333324495277 13027 -0.16908320761816417 8016 -0.5119360601039726 6000 -0.001647407782586302 
m40225 14028 -0.3128892148759159 13027 -0.16671527380395332 8016 -0.5047666272282275 6000 -0.01562888409190323 
m40226 14028 -0.3133926953263633 13027 -0.16698354090029457 8016 -0.5055788640096984 6000 -0.014044899763643792 
m40227 14028 -0.31404454923122094 13027 -0.16733086511941675 8016 -0.5066304633661384 6000 -0.011994122283224131 
m40228 14028 -0.3145895984985782 13027 -0.16762128113097577 8016 -0.5075097607892414 6000 -0.010279359581204659 
m40229 14028 -0.31518646593384525 13027 -0.1679393071707505 8016 -0.5084726535572827 6000 -0.008401573338121783 
m40230 14028 -0.31572511913429463 13027 -0.1682263151963672 8016 -0.509341632564259 6000 -0.0067069331050791355 
m40231 14028 -0.3163022726731125 13027 -0.168533837174359 8016 -0.5102727220084813 6000 -0.004891168144047304 
m40232 14028 -0.3168995094363287 13027 -0.16885206000139022 8016 -0.5112362105925954 6000 -0.003012219969685568 
m40233 14028 -0.31732593119161906 13027 -0.16907926827930225 8016 -0.5119241329017103 6000 -0.0016706676273684023 
m40234 14028 -0.31291855069765245 13027 -0.16673090467047266 8016 -0.504813953064629 6000 -0.015536591567245834 
m40235 14028 -0.3135270977787349 13027 -0.16705515392043638 8016 -0.5057956879504074 6000 -0.013622060350421477 
m40236 14028 -0.3139946955372616 13027 -0.16730430181252268 8016 -0.5065500371968797 6000 -0.012150965453335778 
m40237 14028 -0.31455891734928887 13027 -0.16760493343996813 8016 -0.5074602646113291 6000 -0.01037588459941401 
m40238 14028 -0.3151187271285067 13027 -0.16790321422493382 8016 -0.5083633743406222 6000 -0.008614684305937348 
m40239 14028 -0.31570212195237357 13027 -0.16821406171718536 8016 -0.509304532500076 6000 -0.006779283830365011 
m40240 14028 -0.31621377473267726 13027 -0.16848668323721674 8016 -0.5101299532430962 6000 -0.0051695887870096095 
m40241 14028 -0.3168576447877248 13027 -0.16882975345957651 8016 -0.5111686727022778 6000 -0.0031439290504209306 
m40242 14028 -0.31742673626421175 13027 -0.16913297976719985 8016 -0.5120867560733664 6000 -0.0013535278952219406 
m40243 14028 -0.3128972407810158 13027 -0.166719550208836 8016 -0.5047795749709273 6000 -0.015603634039221074 
m40244 14028 -0.3134146018112192 13027 -0.16699521322854113 8016 -0.5056142045134595 6000 -0.01397598044678024 
m40245 14028 -0.31399889225243754 13027 -0.16730653792833103 8016 -0.5065568075221709 6000 -0.012137762297060473 
m40246 14028 -0.3144754152838311 13027 -0.1675604414311545 8016 -0.5073255554109359 6000 -0.010638587874078726 
m40247 14028 -0.3151974871371339 13027 -0.16794517954613639 8016 -0.5084904334466094 6000 -0.008366899870120412 
m40248 14028 -0.3156867765356588 13027 -0.16820588529170447 8016 -0.5092797765996798 6000 -0.0068275615729568384 
m40249 14028 -0.31624047451646314 13027 -0.16850090955615882 8016 -0.5101730265072697 6000 -0.005085589420108689 
m40250 14028 -0.31674617817911227 13027 -0.168770361236095 8016 -0.5109888498723337 6000 -0.0034946107124590826 
m40251 14028 -0.31736874685685257 13027 -0.16910208154678838 8016 -0.5119932050138349 6000 -0.0015359665825242677 
m40252 14028 -0.3129086659120864 13027 -0.1667256378071427 8016 -0.5047980064942968 6000 -0.015567689786474222 
m40253 14028 -0.313516575742089 13027 -0.16704954751364126 8016 -0.5057787133386383 6000 -0.013655163405631441 
m40254 14028 -0.3140131545661993 13027 -0.16731413724921151 8016 -0.506579816113301 6000 -0.012092892071288332 
m40255 14028 -0.31459522660149836 13027 -0.16762427992631518 8016 -0.5075188402921248 6000 -0.01026165318006166 
m40256 14028 -0.3151123950611018 13027 -0.16789984033954256 8016 -0.5083531591713052 6000 -0.008634605428050595 
m40257 14028 -0.31575200021713473 13027 -0.16824063811602294 8016 -0.5093849983080313 6000 -0.006622363358811219 
m40258 14028 -0.3162773012910467 13027 -0.16852053179149368 8016 -0.5102324370778948 6000 -0.004969729839564995 
m40259 14028 -0.31682039167146575 13027 -0.1688099040586323 8016 -0.5111085743385319 6000 -0.0032611299313702853 
m40260 14028 -0.3173975560731984 13027 -0.16911743182465927 8016 -0.512039681307285 6000 -0.0014453307948573075 
m40261 14028 -0.31278717368705505 13027 -0.16666090368209732 8016 -0.5046020098995029 6000 -0.015949912731344846 
m40262 14028 -0.31342149654200346 13027 -0.16699888691518758 8016 -0.5056253273960587 6000 -0.013954289146750449 
m40263 14028 -0.3140319379133308 13027 -0.16732414549082258 8016 -0.5066101182340799 6000 -0.012033798361766587 
m40264 14028 -0.3146321852466982 13027 -0.16764397242564397 8016 -0.5075784636022217 6000 -0.010145378725436374 
m40265 14028 -0.31512710266713156 13027 -0.1679076769233865 8016 -0.5083768861274841 6000 -0.00858833428199802 
m40266 14028 -0.3156794382626661 13027 -0.1682019752745704 8016 -0.5092679381753045 6000 -0.00685064828745911 
m40267 14028 -0.3163031391169894 13027 -0.1685342988375334 8016 -0.5102741197938077 6000 -0.004888442251669514 
m40268 14028 -0.3168874521604301 13027 -0.16884563558035812 8016 -0.5112167592654179 6000 -0.003050152993794175 
m40269 14028 -0.3174012295647153 13027 -0.16911938915369124 8016 -0.5120456075451831 6000 -0.0014337737364102559 
m40270 14028 -0.3128648084419092 13027 -0.16670226943967822 8016 -0.5047272536966694 6000 -0.015705668421743254 
m40271 14028 -0.3134304624021572 13027 -0.1670036641518559 8016 -0.5056397915155452 6000 -0.013926081930441694 
m40272 14028 -0.31400320720592334 13027 -0.16730883704449626 8016 -0.5065637685946982 6000 -0.012124187154882268 
m40273 14028 -0.31459159174900037 13027 -0.16762234318512814 8016 -0.5075129763883897 6000 -0.010273088677481968 
m40274 14028 -0.3151273458627223 13027 -0.1679078065041377 8016 -0.5083772784612951 6000 -0.008587569171844993 
m40275 14028 -0.3157168762669092 13027 -0.16822192318850068 8016 -0.5093283348084687 6000 -0.006732865736121455 
m40276 14028 -0.3162212968093632 13027 -0.1684906911895993 8016 -0.5101420881876643 6000 -0.005145923813373286 
m40277 14028 -0.3168563307645404 13027 -0.16882905331484604 8016 -0.5111665528623491 6000 -0.0031480630582645685 
m40278 14028 -0.3173685845236808 13027 -0.16910199505157558 8016 -0.5119929431308304 6000 -0.0015364772939133386 
m40279 14028 -0.31291943672403383 13027 -0.16673137676769986 8016 -0.5048153824413122 6000 -0.01553380406695406 
m40280 14028 -0.3135201013653175 13027 -0.16705142605471565 8016 -0.5057844010289173 6000 -0.013644071551049623 
m40281 14028 -0.3140718770967778 13027 -0.16734542609618483 8016 -0.5066745498794173 6000 -0.011908146927620116 
m40282 14028 -0.3146128524335542 13027 -0.16763367141466806 8016 -0.5075472750587323 6000 -0.010206201093045385 
m40283 14028 -0.3151736636410469 13027 -0.16793248578590333 8016 -0.5084520003361122 6000 -0.00844185023693754 
m40284 14028 -0.3157137667022786 13027 -0.16822026633395232 8016 -0.5093233183221982 6000 -0.006742648641571239 
m40285 14028 -0.3162805261473002 13027 -0.16852225007632968 8016 -0.5102376395576766 6000 -0.004959584218693661 
m40286 14028 -0.3168134057142776 13027 -0.16880618176425446 8016 -0.51109730428549 6000 -0.003283108235978139 
m40287 14028 -0.3173120367129503 13027 -0.16907186495024668 8016 -0.5119017177183122 6000 -0.0017143806184911257 
m40288 14028 -0.31281539524470064 13027 -0.16667594084057502 8016 -0.504647538156121 6000 -0.015861125758603684 
m40289 14028 -0.31345251587343415 13027 -0.16701541479817872 8016 -0.505675369144258 6000 -0.013856700184129407 
m40290 14028 -0.31398788900966434 13027 -0.16730067512276142 8016 -0.5065390566075372 6000 -0.012172379260037175 
m40291 14028 -0.31460895214098683 13027 -0.16763159324030982 8016 -0.5075409829354155 6000 -0.010218471683287891 
m40292 14028 -0.3151710117819399 13027 -0.16793107280841457 8016 -0.5084477222405 6000 -0.008450193169145376 
m40293 14028 -0.3156445480797005 13027 -0.16818338490414653 8016 -0.5092116517993552 6000 -0.006960415216797923 
m40294 14028 -0.31621661255533334 13027 -0.16848819530077988 8016 -0.5101345313432758 6000 -0.005160660800611033 
m40295 14028 -0.31687609210425316 13027 -0.16883958265559773 8016 -0.5111984327237253 6000 -0.003085892516423871 
m40296 14028 -0.31737401646618735 13027 -0.16910488932769385 8016 -0.5120017061791172 6000 -0.001519388027001584 
m40297 14028 -0.3128323228042791 13027 -0.16668496027172122 8016 -0.5046748464388912 6000 -0.015807870485108417 
m40298 14028 -0.31349376280320373 13027 -0.16703739220380087 8016 -0.5057419105034148 6000 -0.013726934489580645 
m40299 14028 -0.31399592098272533 13027 -0.167304954760807 8016 -0.5065520141393381 6000 -0.012147110117129567 
m40300 14028 -0.3145758513116546 13027 -0.16761395628268116 8016 -0.5074875832233574 6000 -0.01032260918230686 
m40301 14028 -0.3151599281840481 13027 -0.16792516718760872 8016 -0.5084298416934585 6000 -0.008485062934884945 
m40302 14028 -0.31572712943690023 13027 -0.16822738633635345 8016 -0.509344875672739 6000 -0.006700608554007543 
m40303 14028 -0.31632358669650373 13027 -0.1685451938241782 8016 -0.5103071067273798 6000 -0.004824112751938439 
m40304 14028 -0.316759255179913 13027 -0.16877732899230188 8016 -0.5110099462645217 6000 -0.0034534695632633867 
m40305 14028 -0.31739848075369237 13027 -0.16911792451777366 8016 -0.512041173042481 6000 -0.0014424216860531272 
m40306 14028 -0.3128118348487645 13027 -0.16667404377172404 8016 -0.504641794368982 6000 -0.015872327010529395 
m40307 14028 -0.31346123014826605 13027 -0.1670200579838353 8016 -0.5056894273952506 6000 -0.013829284472648333 
m40308 14028 -0.3139748652846871 13027 -0.1672937357532584 8016 -0.5065180461622479 6000 -0.012213352799806797 
m40309 14028 -0.31448745245747406 13027 -0.16756685514119732 8016 -0.5073449743082716 6000 -0.010600718093056894 
m40310 14028 -0.3151150268503921 13027 -0.16790124262332626 8016 -0.5083574048894076 6000 -0.008626325636873954 
m40311 14028 -0.31574387407030235 13027 -0.16823630829981415 8016 -0.5093718888509654 6000 -0.0066479287789183664 
m40312 14028 -0.3162582266700869 13027 -0.16851036835183247 8016 -0.5102016650613795 6000 -0.005029739916701109 
m40313 14028 -0.3167771716153788 13027 -0.16878687532148895 8016 -0.5110388498453168 6000 -0.003397103217815411 
m40314 14028 -0.31744028011977343 13027 -0.16914019627541105 8016 -0.5121086056161648 6000 -0.0013109179886507739 
m40315 14028 -0.3130080673950531 13027 -0.16677860142704864 8016 -0.5049583653335065 6000 -0.015254965844391798 
m40316 14028 -0.3134629582986571 13027 -0.1670209787859977 8016 -0.5056922153233827 6000 -0.013823847591962502 
m40317 14028 -0.31408104693681194 13027 -0.16735031201848366 8016 -0.506689343068208 6000 -0.011879297976496386 
m40318 14028 -0.3146820348157933 13027 -0.16767053353470615 8016 -0.5076588831170679 6000 -0.009988548532432808 
m40319 14028 -0.3151339816778057 13027 -0.16791134223396129 8016 -0.5083879836497109 6000 -0.008566692438522216 
m40320 14028 -0.31568889011852286 13027 -0.16820701146202002 8016 -0.5092831863244095 6000 -0.006820912095047893 
m40321 14028 -0.3161969600975291 13027 -0.1684777239750583 8016 -0.5101028271349779 6000 -0.005222488792434771 
m40322 14028 -0.3168079295010287 13027 -0.16880326389956685 8016 -0.5110884698176966 6000 -0.003300336781708023 
m40323 14028 -0.3173425871571924 13027 -0.16908814299830494 8016 -0.5119510030371 6000 -0.0016182668074028563 
m40324 14028 -0.31287055898882377 13027 -0.16670533347626948 8016 -0.5047365307315839 6000 -0.015687576803322972 
m40325 14028 -0.31345221422297953 13027 -0.16701525407120013 8016 -0.5056748825084925 6000 -0.013857649197327938 
m40326 14028 -0.3140150562225349 13027 -0.16731515049972182 8016 -0.5065828839488447 6000 -0.012086909328898726 
m40327 14028 -0.3144438781230118 13027 -0.1675436376355903 8016 -0.5072746782776176 6000 -0.01073780596378041 
m40328 14028 -0.31506801493682585 13027 -0.16787619348877766 8016 -0.508281563205124 6000 -0.008774228369272538 
m40329 14028 -0.3156573598303971 13027 -0.16819021132840067 8016 -0.5092323202784225 6000 -0.006920108562779962 
m40330 14028 -0.3162674979984226 13027 -0.16851530834966083 8016 -0.5102166219755572 6000 -0.005000571676359684 
m40331 14028 -0.3169057837195369 13027 -0.16885540309790248 8016 -0.5112463325419075 6000 -0.002992480640653233 
